gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150328OKCUTA,0021401090,373,4,2,0,OKC,69,78,10:14,player_code,Augustin 3pt Shot: Missed
20150328OKCUTA,0021401090,374,4,4,0,UTA,69,78,10:13,player_code,Gobert Rebound (Off:4 Def:8)
20150328OKCUTA,0021401090,375,4,2,0,UTA,69,78,09:51,player_code,Burke Fadeaway Jump Shot: Missed
20150328OKCUTA,0021401090,376,4,4,0,UTA,69,78,09:49,player_code,Gobert Rebound (Off:5 Def:8)
20150328OKCUTA,0021401090,377,4,1,0,UTA,69,80,09:49,player_code,Gobert Slam Dunk Shot: Made (11 PTS)
20150328OKCUTA,0021401090,378,4,2,0,OKC,69,80,09:32,player_code,Adams Hook Shot: Missed
20150328OKCUTA,0021401090,379,4,4,0,OKC,69,80,09:31,player_code,Adams Rebound (Off:2 Def:6)
20150328OKCUTA,0021401090,380,4,2,0,OKC,69,80,09:21,player_code,Novak Jump Shot: Missed
20150328OKCUTA,0021401090,381,4,4,0,OKC,69,80,09:20,player_code,Adams Rebound (Off:3 Def:6)
20150328OKCUTA,0021401090,382,4,2,0,OKC,69,80,09:14,player_code,Westbrook Layup Shot: Missed Block: Gobert (4 BLK)
20150328OKCUTA,0021401090,383,4,4,0,UTA,69,80,09:12,player_code,Burke Rebound (Off:0 Def:3)
20150328OKCUTA,0021401090,384,4,5,0,UTA,69,80,09:08,player_code,Burke Turnover : Bad Pass (2 TO)
20150328OKCUTA,0021401090,385,4,8,0,UTA,69,80,09:08,player_code,Johnson Substitution replaced by Hood
20150328OKCUTA,0021401090,386,4,2,0,OKC,69,80,08:56,player_code,Westbrook 3pt Shot: Missed
20150328OKCUTA,0021401090,387,4,4,0,UTA,69,80,08:55,player_code,Burke Rebound (Off:0 Def:4)
20150328OKCUTA,0021401090,388,4,1,0,UTA,69,82,08:45,player_code,Burke Jump Shot: Made (20 PTS)
20150328OKCUTA,0021401090,389,4,9,0,OKC,69,82,08:44,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,390,4,8,0,OKC,69,82,08:44,player_code,Novak Substitution replaced by Kanter
20150328OKCUTA,0021401090,391,4,8,0,UTA,69,82,08:44,player_code,Burke Substitution replaced by Hayward
20150328OKCUTA,0021401090,392,4,8,0,UTA,69,82,08:44,player_code,Ingles Substitution replaced by Booker
20150328OKCUTA,0021401090,393,4,2,0,OKC,69,82,08:27,player_code,Augustin Jump Shot: Missed
20150328OKCUTA,0021401090,394,4,4,0,OKC,69,82,08:26,player_code,Adams Rebound (Off:4 Def:6)
20150328OKCUTA,0021401090,395,4,2,0,OKC,69,82,08:26,player_code,Adams Tip Shot: Missed
20150328OKCUTA,0021401090,396,4,4,0,OKC,69,82,08:24,player_code,Adams Rebound (Off:5 Def:6)
20150328OKCUTA,0021401090,397,4,1,0,OKC,71,82,08:24,player_code,Adams Layup Shot: Made (4 PTS)
20150328OKCUTA,0021401090,398,4,6,0,UTA,71,82,08:24,player_code,Gobert Foul: Shooting (4 PF) (1 FTA)
20150328OKCUTA,0021401090,399,4,3,0,OKC,71,82,08:24,player_code,Adams Free Throw 1 of 1 Missed
20150328OKCUTA,0021401090,400,4,4,0,UTA,71,82,08:22,player_code,Hood Rebound (Off:0 Def:3)
20150328OKCUTA,0021401090,401,4,2,0,UTA,71,82,07:58,player_code,Booker Jump Shot: Missed
20150328OKCUTA,0021401090,402,4,4,0,UTA,71,82,07:58,player_code,Team Rebound
20150328OKCUTA,0021401090,403,4,5,0,UTA,71,82,07:58,player_code,Team Turnover : Shot Clock Turnover
20150328OKCUTA,0021401090,404,4,2,0,OKC,71,82,07:40,player_code,Adams Jump Shot: Missed Block: Hayward (2 BLK)
20150328OKCUTA,0021401090,405,4,4,0,UTA,71,82,07:38,player_code,Exum Rebound (Off:0 Def:1)
20150328OKCUTA,0021401090,406,4,6,0,UTA,71,82,07:36,player_code,Exum Foul: Offensive Charge (4 PF)
20150328OKCUTA,0021401090,407,4,6,0,UTA,71,82,07:36,player_code,Exum Turnover : Foul (2 TO)
20150328OKCUTA,0021401090,408,4,8,0,UTA,71,82,07:36,player_code,Exum Substitution replaced by Burke
20150328OKCUTA,0021401090,409,4,1,0,OKC,73,82,07:25,player_code,Westbrook Jump Shot: Made (22 PTS)
20150328OKCUTA,0021401090,410,4,2,0,UTA,73,82,07:00,player_code,Burke 3pt Shot: Missed
20150328OKCUTA,0021401090,411,4,4,0,OKC,73,82,06:59,player_code,Team Rebound
20150328OKCUTA,0021401090,412,4,2,0,OKC,73,82,06:48,player_code,Westbrook 3pt Shot: Missed
20150328OKCUTA,0021401090,413,4,4,0,UTA,73,82,06:46,player_code,Team Rebound
20150328OKCUTA,0021401090,414,4,8,0,UTA,73,82,06:46,player_code,Gobert Substitution replaced by Evans
20150328OKCUTA,0021401090,415,4,2,0,UTA,73,82,06:31,player_code,Burke Jump Shot: Missed Block: Adams (1 BLK)
20150328OKCUTA,0021401090,416,4,4,0,UTA,73,82,06:29,player_code,Burke Rebound (Off:1 Def:4)
20150328OKCUTA,0021401090,417,4,2,0,UTA,73,82,06:24,player_code,Hayward Jump Shot: Missed
20150328OKCUTA,0021401090,418,4,4,0,OKC,73,82,06:23,player_code,Adams Rebound (Off:5 Def:7)
20150328OKCUTA,0021401090,419,4,1,0,OKC,75,82,06:18,player_code,Westbrook Driving Layup Shot: Made (24 PTS) Assist: Adams (2 AST)
20150328OKCUTA,0021401090,420,4,2,0,UTA,75,82,06:01,player_code,Booker Dunk Shot: Missed
20150328OKCUTA,0021401090,421,4,4,0,OKC,75,82,06:01,player_code,Team Rebound
20150328OKCUTA,0021401090,422,4,6,0,UTA,75,82,05:50,player_code,Burke Foul: Personal (2 PF)
20150328OKCUTA,0021401090,423,4,0,0,UTA,75,82,05:50,player_code,
20150328OKCUTA,0021401090,424,4,8,0,UTA,75,82,05:50,player_code,Evans Substitution replaced by Gobert
20150328OKCUTA,0021401090,425,4,2,0,OKC,75,82,05:42,player_code,Westbrook Jump Shot: Missed
20150328OKCUTA,0021401090,426,4,4,0,UTA,75,82,05:39,player_code,Burke Rebound (Off:1 Def:5)
20150328OKCUTA,0021401090,427,4,6,0,OKC,75,82,05:30,player_code,Morrow Foul: Personal (5 PF)
20150328OKCUTA,0021401090,428,4,1,0,UTA,75,84,05:19,player_code,Booker Jump Shot: Made (11 PTS) Assist: Burke (3 AST)
20150328OKCUTA,0021401090,429,4,1,0,OKC,77,84,05:04,player_code,Westbrook Driving Layup Shot: Made (26 PTS)
20150328OKCUTA,0021401090,430,4,6,0,UTA,77,84,04:45,player_code,Hayward Foul: Offensive (2 PF)
20150328OKCUTA,0021401090,431,4,6,0,UTA,77,84,04:45,player_code,Hayward Turnover : Foul (4 TO)
20150328OKCUTA,0021401090,432,4,0,0,UTA,77,84,04:45,player_code,Team Violation : Delay Of Game
20150328OKCUTA,0021401090,433,4,1,0,OKC,79,84,04:33,player_code,Westbrook Fadeaway Jump Shot: Made (28 PTS)
20150328OKCUTA,0021401090,434,4,6,0,OKC,79,84,04:22,player_code,Kanter Foul: Shooting (5 PF) (2 FTA)
20150328OKCUTA,0021401090,435,4,3,0,UTA,79,85,04:22,player_code,Hayward Free Throw 1 of 2 (16 PTS)
20150328OKCUTA,0021401090,436,4,3,0,UTA,79,86,04:22,player_code,Hayward Free Throw 2 of 2 (17 PTS)
20150328OKCUTA,0021401090,437,4,6,0,UTA,79,86,04:06,player_code,Booker Foul: Shooting (3 PF) (2 FTA)
20150328OKCUTA,0021401090,438,4,3,0,OKC,79,86,04:06,player_code,Westbrook Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,439,4,4,0,OKC,79,86,04:06,player_code,Team Rebound
20150328OKCUTA,0021401090,440,4,3,0,OKC,80,86,04:06,player_code,Westbrook Free Throw 2 of 2 (29 PTS)
20150328OKCUTA,0021401090,441,4,2,0,UTA,80,86,03:51,player_code,Hood Running Jump Shot: Missed
20150328OKCUTA,0021401090,442,4,4,0,OKC,80,86,03:50,player_code,Adams Rebound (Off:5 Def:8)
20150328OKCUTA,0021401090,443,4,2,0,OKC,80,86,03:38,player_code,Augustin 3pt Shot: Missed
20150328OKCUTA,0021401090,444,4,4,0,OKC,80,86,03:34,player_code,Westbrook Rebound (Off:1 Def:5)
20150328OKCUTA,0021401090,445,4,2,0,OKC,80,86,03:31,player_code,Westbrook Layup Shot: Missed
20150328OKCUTA,0021401090,446,4,4,0,UTA,80,86,03:26,player_code,Hayward Rebound (Off:1 Def:4)
20150328OKCUTA,0021401090,447,4,2,0,UTA,80,86,03:15,player_code,Gobert Dunk Shot: Missed Block: Kanter (2 BLK)
20150328OKCUTA,0021401090,448,4,4,0,OKC,80,86,03:14,player_code,Morrow Rebound (Off:0 Def:4)
20150328OKCUTA,0021401090,449,4,6,0,UTA,80,86,03:12,player_code,Booker Foul: Shooting (4 PF) (2 FTA)
20150328OKCUTA,0021401090,450,4,3,0,OKC,81,86,03:12,player_code,Westbrook Free Throw 1 of 2 (30 PTS)
20150328OKCUTA,0021401090,451,4,8,0,UTA,81,86,03:12,player_code,Hood Substitution replaced by Johnson
20150328OKCUTA,0021401090,452,4,3,0,OKC,81,86,03:12,player_code,Westbrook Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,453,4,4,0,UTA,81,86,03:10,player_code,Johnson Rebound (Off:1 Def:2)
20150328OKCUTA,0021401090,454,4,1,0,UTA,81,89,03:04,player_code,Johnson 3pt Shot: Made (5 PTS) Assist: Burke (4 AST)
20150328OKCUTA,0021401090,455,4,5,0,OKC,81,89,03:01,player_code,Kanter Turnover : Inbound Turnover (4 TO)
20150328OKCUTA,0021401090,456,4,9,0,UTA,81,89,03:01,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,457,4,2,0,UTA,81,89,02:44,player_code,Burke Jump Shot: Missed
20150328OKCUTA,0021401090,458,4,4,0,UTA,81,89,02:42,player_code,Gobert Rebound (Off:6 Def:8)
20150328OKCUTA,0021401090,459,4,2,0,UTA,81,89,02:24,player_code,Burke 3pt Shot: Missed
20150328OKCUTA,0021401090,460,4,4,0,OKC,81,89,02:23,player_code,Westbrook Rebound (Off:1 Def:6)
20150328OKCUTA,0021401090,461,4,6,0,UTA,81,89,02:22,player_code,Burke Foul: Personal (3 PF) (2 FTA)
20150328OKCUTA,0021401090,462,4,3,0,OKC,82,89,02:22,player_code,Westbrook Free Throw 1 of 2 (31 PTS)
20150328OKCUTA,0021401090,463,4,3,0,OKC,83,89,02:22,player_code,Westbrook Free Throw 2 of 2 (32 PTS)
20150328OKCUTA,0021401090,464,4,1,0,UTA,83,91,02:01,player_code,Burke Running Bank shot: Made (22 PTS)
20150328OKCUTA,0021401090,465,4,6,0,UTA,83,91,01:48,player_code,Booker Foul: Shooting (5 PF) (2 FTA)
20150328OKCUTA,0021401090,466,4,3,0,OKC,83,91,01:48,player_code,Adams Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,467,4,4,0,OKC,83,91,01:48,player_code,Team Rebound
20150328OKCUTA,0021401090,468,4,3,0,OKC,83,91,01:48,player_code,Adams Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,469,4,4,0,OKC,83,91,01:47,player_code,Team Rebound
20150328OKCUTA,0021401090,470,4,6,0,UTA,83,91,01:47,player_code,Hayward Foul: Personal (3 PF) (2 FTA)
20150328OKCUTA,0021401090,471,4,3,0,OKC,84,91,01:47,player_code,Westbrook Free Throw 1 of 2 (33 PTS)
20150328OKCUTA,0021401090,472,4,8,0,OKC,84,91,01:47,player_code,Kanter Substitution replaced by Singler
20150328OKCUTA,0021401090,473,4,3,0,OKC,85,91,01:47,player_code,Westbrook Free Throw 2 of 2 (34 PTS)
20150328OKCUTA,0021401090,474,4,2,0,UTA,85,91,01:22,player_code,Hayward 3pt Shot: Missed
20150328OKCUTA,0021401090,475,4,4,0,UTA,85,91,01:21,player_code,Booker Rebound (Off:2 Def:1)
20150328OKCUTA,0021401090,476,4,2,0,UTA,85,91,01:00,player_code,Hayward 3pt Shot: Missed
20150328OKCUTA,0021401090,477,4,4,0,OKC,85,91,00:59.4,player_code,Team Rebound
20150328OKCUTA,0021401090,478,4,6,0,UTA,85,91,00:59.4,player_code,Gobert Foul: Personal (5 PF) (2 FTA)
20150328OKCUTA,0021401090,479,4,3,0,OKC,85,91,00:59.4,player_code,Adams Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,480,4,4,0,OKC,85,91,00:59.4,player_code,Team Rebound
20150328OKCUTA,0021401090,481,4,3,0,OKC,86,91,00:59.4,player_code,Adams Free Throw 2 of 2 (5 PTS)
20150328OKCUTA,0021401090,482,4,2,0,UTA,86,91,00:36.9,player_code,Burke Reverse Layup Shot: Missed
20150328OKCUTA,0021401090,483,4,4,0,OKC,86,91,00:35.9,player_code,Westbrook Rebound (Off:1 Def:7)
20150328OKCUTA,0021401090,484,4,9,0,OKC,86,91,00:35.2,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,485,4,9,0,OKC,86,91,00:35.2,player_code,Team Timeout : Short
20150328OKCUTA,0021401090,486,4,1,0,OKC,89,91,00:31.9,player_code,Westbrook 3pt Shot: Made (37 PTS) Assist: Morrow (2 AST)
20150328OKCUTA,0021401090,487,4,2,0,UTA,89,91,00:10.9,player_code,Hayward Turnaround Fadeaway shot: Missed
20150328OKCUTA,0021401090,488,4,4,0,UTA,89,91,00:08.9,player_code,Gobert Rebound (Off:7 Def:8)
20150328OKCUTA,0021401090,489,4,6,0,OKC,89,91,00:08.7,player_code,Westbrook Foul: Shooting (3 PF) (2 FTA)
20150328OKCUTA,0021401090,490,4,3,0,UTA,89,92,00:08.7,player_code,Gobert Free Throw 1 of 2 (12 PTS)
20150328OKCUTA,0021401090,491,4,8,0,OKC,89,92,00:08.7,player_code,Singler Substitution replaced by Kanter
20150328OKCUTA,0021401090,492,4,3,0,UTA,89,93,00:08.7,player_code,Gobert Free Throw 2 of 2 (13 PTS)
20150328OKCUTA,0021401090,493,4,9,0,OKC,89,93,00:08.7,player_code,Team Timeout : Short
20150328OKCUTA,0021401090,494,4,8,0,OKC,89,93,00:08.7,player_code,Kanter Substitution replaced by Singler
20150328OKCUTA,0021401090,495,4,2,0,OKC,89,93,00:05.9,player_code,Westbrook 3pt Shot: Missed
20150328OKCUTA,0021401090,496,4,4,0,UTA,89,93,00:03.8,player_code,Team Rebound
20150328OKCUTA,0021401090,497,4,6,0,OKC,89,93,00:03.8,player_code,Westbrook Foul: Personal (4 PF) (2 FTA)
20150328OKCUTA,0021401090,498,4,3,0,UTA,89,94,00:03.8,player_code,Booker Free Throw 1 of 2 (12 PTS)
20150328OKCUTA,0021401090,499,4,3,0,UTA,89,94,00:03.8,player_code,Booker Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,500,4,4,0,OKC,89,94,00:03.4,player_code,Adams Rebound (Off:5 Def:9)
20150328OKCUTA,0021401090,501,4,5,0,OKC,89,94,00:01.1,player_code,Adams Turnover : Bad Pass (1 TO) Steal:Hayward (2 ST)
20150328OKCUTA,0021401090,502,4,13,0,,89,94,00:00.0,player_code,End of  4th Quarter
20150328DENPOR,0021401091,1,1,12,0,,0,0,12:00,player_code,Start of 1st Quarter
20150328DENPOR,0021401091,1,1,10,0,,0,0,12:00) Jump Ball Lopez vs Faried (Lawson gains possession,player_code,(12:00) Jump Ball Lopez vs Faried (Lawson gains possession)
20150328DENPOR,0021401091,1,1,5,0,DEN,0,0,11:45,player_code,Foye Turnover : Lost Ball (1 TO) Steal:Afflalo (1 ST)
20150328DENPOR,0021401091,2,1,1,0,POR,0,2,11:40,player_code,Afflalo Driving Layup Shot: Made (2 PTS) Assist: Lillard (1 AST)
20150328DENPOR,0021401091,3,1,2,0,DEN,0,2,11:13,player_code,Lawson Jump Shot: Missed
20150328DENPOR,0021401091,4,1,4,0,POR,0,2,11:12,player_code,Afflalo Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,5,1,1,0,POR,0,4,11:07,player_code,Batum Jump Shot: Made (2 PTS) Assist: Lillard (2 AST)
20150328DENPOR,0021401091,6,1,1,0,DEN,2,4,10:45,player_code,Hickson Step Back Jump shot: Made (2 PTS) Assist: Foye (1 AST)
20150328DENPOR,0021401091,7,1,1,0,POR,2,6,10:29,player_code,Afflalo Jump Shot: Made (4 PTS)
20150328DENPOR,0021401091,8,1,2,0,DEN,2,6,10:16,player_code,Faried Layup Shot: Missed
20150328DENPOR,0021401091,9,1,4,0,DEN,2,6,10:15,player_code,Hickson Rebound (Off:1 Def:0)
20150328DENPOR,0021401091,10,1,2,0,DEN,2,6,10:15,player_code,Hickson Tip Shot: Missed
20150328DENPOR,0021401091,11,1,4,0,DEN,2,6,10:13,player_code,Hickson Rebound (Off:2 Def:0)
20150328DENPOR,0021401091,12,1,1,0,DEN,4,6,10:13,player_code,Hickson Layup Shot: Made (4 PTS)
20150328DENPOR,0021401091,13,1,2,0,POR,4,6,10:01,player_code,Afflalo Jump Shot: Missed
20150328DENPOR,0021401091,14,1,4,0,DEN,4,6,10:00,player_code,Hickson Rebound (Off:2 Def:1)
20150328DENPOR,0021401091,15,1,2,0,DEN,4,6,09:53,player_code,Hickson Running Jump Shot: Missed
20150328DENPOR,0021401091,16,1,4,0,DEN,4,6,09:51,player_code,Faried Rebound (Off:1 Def:0)
20150328DENPOR,0021401091,17,1,2,0,DEN,4,6,09:51,player_code,Faried Tip Shot: Missed
20150328DENPOR,0021401091,18,1,4,0,DEN,4,6,09:50,player_code,Faried Rebound (Off:2 Def:0)
20150328DENPOR,0021401091,19,1,2,0,DEN,4,6,09:50,player_code,Faried Tip Shot: Missed
20150328DENPOR,0021401091,20,1,4,0,DEN,4,6,09:50,player_code,Faried Rebound (Off:3 Def:0)
20150328DENPOR,0021401091,21,1,6,0,POR,4,6,09:50,player_code,Aldridge Foul: Shooting (1 PF) (2 FTA)
20150328DENPOR,0021401091,22,1,3,0,DEN,5,6,09:50,player_code,Faried Free Throw 1 of 2 (1 PTS)
20150328DENPOR,0021401091,23,1,3,0,DEN,6,6,09:50,player_code,Faried Free Throw 2 of 2 (2 PTS)
20150328DENPOR,0021401091,24,1,6,0,DEN,6,6,09:35,player_code,Faried Foul: Personal (1 PF)
20150328DENPOR,0021401091,25,1,2,0,POR,6,6,09:24,player_code,Aldridge Jump Shot: Missed
20150328DENPOR,0021401091,26,1,4,0,DEN,6,6,09:23,player_code,Hickson Rebound (Off:2 Def:2)
20150328DENPOR,0021401091,27,1,2,0,DEN,6,6,09:14,player_code,Hickson Running Jump Shot: Missed
20150328DENPOR,0021401091,28,1,4,0,POR,6,6,09:13,player_code,Lopez Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,29,1,5,0,POR,6,6,09:06,player_code,Lillard Turnover : Bad Pass (1 TO) Steal:Hickson (1 ST)
20150328DENPOR,0021401091,30,1,1,0,DEN,8,6,09:00,player_code,Hickson Driving Layup Shot: Made (6 PTS)
20150328DENPOR,0021401091,31,1,1,0,POR,8,8,08:50,player_code,Lillard Driving Layup Shot: Made (2 PTS)
20150328DENPOR,0021401091,32,1,10,0,POR,8,8,08:39,player_code,Jump Ball Lopez vs Hickson (Hickson gains possession)
20150328DENPOR,0021401091,33,1,1,0,DEN,10,8,08:31,player_code,Foye Jump Shot: Made (2 PTS) Assist: Hickson (1 AST)
20150328DENPOR,0021401091,34,1,2,0,POR,10,8,08:15,player_code,Lillard Driving Layup Shot: Missed
20150328DENPOR,0021401091,35,1,4,0,DEN,10,8,08:14,player_code,Chandler Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,36,1,6,0,DEN,10,8,08:11,player_code,Faried Foul: Offensive (2 PF)
20150328DENPOR,0021401091,37,1,6,0,DEN,10,8,08:11,player_code,Faried Turnover : Foul (1 TO)
20150328DENPOR,0021401091,38,1,8,0,DEN,10,8,08:11,player_code,Faried Substitution replaced by Lauvergne
20150328DENPOR,0021401091,39,1,1,0,POR,10,10,08:00,player_code,Lopez Layup Shot: Made (2 PTS) Assist: Batum (1 AST)
20150328DENPOR,0021401091,40,1,2,0,DEN,10,10,07:45,player_code,Lauvergne Jump Shot: Missed
20150328DENPOR,0021401091,41,1,4,0,POR,10,10,07:44,player_code,Aldridge Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,42,1,1,0,POR,10,12,07:24,player_code,Lopez Hook Shot: Made (4 PTS)
20150328DENPOR,0021401091,43,1,1,0,DEN,12,12,07:05,player_code,Lauvergne Jump Shot: Made (2 PTS) Assist: Chandler (1 AST)
20150328DENPOR,0021401091,44,1,6,0,DEN,12,12,06:48,player_code,Lauvergne Foul: Shooting (1 PF) (2 FTA)
20150328DENPOR,0021401091,45,1,3,0,POR,12,13,06:48,player_code,Aldridge Free Throw 1 of 2 (1 PTS)
20150328DENPOR,0021401091,46,1,3,0,POR,12,14,06:48,player_code,Aldridge Free Throw 2 of 2 (2 PTS)
20150328DENPOR,0021401091,47,1,1,0,DEN,14,14,06:32,player_code,Hickson Jump Shot: Made (8 PTS) Assist: Lauvergne (1 AST)
20150328DENPOR,0021401091,48,1,6,0,DEN,14,14,06:15,player_code,Lauvergne Foul: Personal (2 PF)
20150328DENPOR,0021401091,49,1,5,0,POR,14,14,06:10,player_code,Lillard Turnover : Bad Pass (2 TO) Steal:Foye (1 ST)
20150328DENPOR,0021401091,50,1,2,0,DEN,14,14,05:59,player_code,Foye Jump Shot: Missed
20150328DENPOR,0021401091,51,1,4,0,POR,14,14,05:58,player_code,Aldridge Rebound (Off:0 Def:2)
20150328DENPOR,0021401091,52,1,2,0,POR,14,14,05:49,player_code,Aldridge 3pt Shot: Missed
20150328DENPOR,0021401091,53,1,4,0,DEN,14,14,05:48,player_code,Chandler Rebound (Off:0 Def:2)
20150328DENPOR,0021401091,54,1,2,0,DEN,14,14,05:25,player_code,Foye 3pt Shot: Missed
20150328DENPOR,0021401091,55,1,4,0,POR,14,14,05:24,player_code,Lillard Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,56,1,1,0,POR,14,16,05:12,player_code,Afflalo Turnaround Fadeaway shot: Made (6 PTS) Assist: Lillard (3 AST)
20150328DENPOR,0021401091,57,1,1,0,DEN,17,16,04:50,player_code,Chandler 3pt Shot: Made (3 PTS) Assist: Lawson (1 AST)
20150328DENPOR,0021401091,58,1,9,0,POR,17,16,04:50,player_code,Team Timeout : Regular
20150328DENPOR,0021401091,59,1,8,0,POR,17,16,04:50,player_code,Batum Substitution replaced by McCollum
20150328DENPOR,0021401091,60,1,8,0,POR,17,16,04:50,player_code,Afflalo Substitution replaced by Wright
20150328DENPOR,0021401091,61,1,8,0,DEN,17,16,04:50,player_code,Foye Substitution replaced by Barton
20150328DENPOR,0021401091,62,1,2,0,POR,17,16,04:38,player_code,Lillard Driving Layup Shot: Missed
20150328DENPOR,0021401091,63,1,4,0,DEN,17,16,04:37,player_code,Hickson Rebound (Off:2 Def:3)
20150328DENPOR,0021401091,64,1,1,0,DEN,19,16,04:20,player_code,Lawson Jump Shot: Made (2 PTS)
20150328DENPOR,0021401091,65,1,1,0,POR,19,18,03:58,player_code,Aldridge Turnaround Fadeaway shot: Made (4 PTS) Assist: Wright (1 AST)
20150328DENPOR,0021401091,66,1,6,0,POR,19,18,03:40,player_code,Wright Foul: Shooting (1 PF) (2 FTA)
20150328DENPOR,0021401091,67,1,3,0,DEN,20,18,03:40,player_code,Lawson Free Throw 1 of 2 (3 PTS)
20150328DENPOR,0021401091,68,1,8,0,POR,20,18,03:40,player_code,Lopez Substitution replaced by Kaman
20150328DENPOR,0021401091,69,1,3,0,DEN,21,18,03:40,player_code,Lawson Free Throw 2 of 2 (4 PTS)
20150328DENPOR,0021401091,70,1,1,0,POR,21,20,03:21,player_code,Aldridge Jump Shot: Made (6 PTS)
20150328DENPOR,0021401091,71,1,2,0,DEN,21,20,03:10,player_code,Lawson Layup Shot: Missed
20150328DENPOR,0021401091,72,1,4,0,POR,21,20,03:08,player_code,Lillard Rebound (Off:0 Def:2)
20150328DENPOR,0021401091,73,1,2,0,POR,21,20,03:01,player_code,Wright Layup Shot: Missed
20150328DENPOR,0021401091,74,1,4,0,POR,21,20,03:00,player_code,Kaman Rebound (Off:1 Def:0)
20150328DENPOR,0021401091,75,1,1,0,POR,21,22,02:59,player_code,Kaman Layup Shot: Made (2 PTS)
20150328DENPOR,0021401091,76,1,2,0,DEN,21,22,02:43,player_code,Lauvergne Jump Shot: Missed
20150328DENPOR,0021401091,77,1,4,0,POR,21,22,02:42,player_code,McCollum Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,78,1,5,0,POR,21,22,02:32,player_code,Kaman Turnover : Bad Pass (1 TO) Steal:Chandler (1 ST)
20150328DENPOR,0021401091,79,1,5,0,DEN,21,22,02:26,player_code,Hickson Turnover : Lost Ball (1 TO) Steal:McCollum (1 ST)
20150328DENPOR,0021401091,80,1,2,0,POR,21,22,02:17,player_code,Lillard 3pt Shot: Missed
20150328DENPOR,0021401091,81,1,4,0,POR,21,22,02:17,player_code,Wright Rebound (Off:1 Def:0)
20150328DENPOR,0021401091,82,1,2,0,POR,21,22,02:14,player_code,Wright Layup Shot: Missed
20150328DENPOR,0021401091,83,1,4,0,DEN,21,22,02:14,player_code,Lauvergne Rebound (Off:0 Def:1)
20150328DENPOR,0021401091,84,1,6,0,POR,21,22,02:06,player_code,Lillard Foul: Personal (1 PF)
20150328DENPOR,0021401091,85,1,9,0,DEN,21,22,02:06,player_code,Team Timeout : Regular
20150328DENPOR,0021401091,86,1,8,0,POR,21,22,02:06,player_code,Lillard Substitution replaced by Blake
20150328DENPOR,0021401091,87,1,8,0,DEN,21,22,02:06,player_code,Hickson Substitution replaced by Nurkic
20150328DENPOR,0021401091,88,1,8,0,DEN,21,22,02:06,player_code,Lawson Substitution replaced by Nelson
20150328DENPOR,0021401091,89,1,1,0,DEN,23,22,01:52,player_code,Chandler Driving Layup Shot: Made (5 PTS) Assist: Nelson (1 AST)
20150328DENPOR,0021401091,90,1,2,0,POR,23,22,01:36,player_code,Kaman Jump Shot: Missed
20150328DENPOR,0021401091,91,1,4,0,POR,23,22,01:34,player_code,Kaman Rebound (Off:2 Def:0)
20150328DENPOR,0021401091,92,1,1,0,POR,23,24,01:34,player_code,Kaman Layup Shot: Made (4 PTS)
20150328DENPOR,0021401091,93,1,2,0,DEN,23,24,01:23,player_code,Nelson Jump Shot: Missed
20150328DENPOR,0021401091,94,1,4,0,POR,23,24,01:22,player_code,Kaman Rebound (Off:2 Def:1)
20150328DENPOR,0021401091,95,1,1,0,POR,23,26,01:16,player_code,Aldridge Alley Oop Layup shot: Made (8 PTS) Assist: Blake (1 AST)
20150328DENPOR,0021401091,96,1,2,0,DEN,23,26,01:06,player_code,Lauvergne Jump Shot: Missed Block: Kaman (1 BLK)
