gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20150101DENCHI,0021400482,DEN,CHI,CHI,total, ,240,38,91,8,15,22,25, ,13,33,46,22,19,7,7,18,7,106
20150101SACMIN,0021400483,SAC,MIN,SAC,total, ,240,40,74,5,12,25,29, ,10,32,42,23,26,7,20,7,6,110
20150101SACMIN,0021400483,SAC,MIN,MIN,shabazz_muhammad,F,35:41,5,13,1,4,4,5,-10,1,4,5,1,4,0,3,0,1,15
20150101SACMIN,0021400483,SAC,MIN,MIN,thaddeus_young,F,25:28,4,8,0,2,1,2,-13,1,2,3,4,4,2,0,2,0,9
20150101SACMIN,0021400483,SAC,MIN,MIN,gorgui_dieng,C,29:54,7,10,0,0,1,4,-14,7,3,10,2,4,0,3,2,2,15
20150101SACMIN,0021400483,SAC,MIN,MIN,andrew_wiggins,G,40:29,11,22,1,4,4,5,-10,5,4,9,2,2,4,3,0,1,27
20150101SACMIN,0021400483,SAC,MIN,MIN,zach_lavine,G,20:43,3,5,0,0,0,0,-16,0,2,2,3,1,4,3,0,0,6
20150101SACMIN,0021400483,SAC,MIN,MIN,chase_budinger, ,08:25,1,4,0,1,0,0,+6,0,0,0,1,0,0,0,0,0,2
20150101SACMIN,0021400483,SAC,MIN,MIN,jeff_adrien, ,18:06,3,5,0,0,4,4,+11,1,1,2,0,3,0,0,0,2,10
20150101SACMIN,0021400483,SAC,MIN,MIN,anthony_bennett, ,21:21,2,7,0,1,0,0,+7,0,5,5,0,3,2,1,1,1,4
20150101SACMIN,0021400483,SAC,MIN,MIN,maurice_williams, ,27:17,3,10,2,5,0,0,+13,0,0,0,8,1,0,1,1,0,8
20150101SACMIN,0021400483,SAC,MIN,MIN,troy_daniels, ,12:36,3,7,3,7,2,2,+11,0,2,2,1,2,0,0,0,0,11
20150101SACMIN,0021400483,SAC,MIN,MIN,total, ,240,42,91,7,24,16,22, ,15,23,38,22,24,12,14,6,7,107
20150102CLECHA,0021400484,CLE,CHA,CLE,total, ,240,33,87,4,15,21,30, ,13,33,46,16,23,8,7,5,6,91
20150102CLECHA,0021400484,CLE,CHA,CHA,michael_kidd-gilchrist,F,29:17,5,11,0,0,2,5,-1,4,6,10,1,4,0,5,0,3,12
20150102CLECHA,0021400484,CLE,CHA,CHA,cody_zeller,F,20:05,4,7,0,0,0,0,-4,2,5,7,3,2,0,0,3,1,8
20150102CLECHA,0021400484,CLE,CHA,CHA,bismack_biyombo,C,26:54,0,0,0,0,2,2,0,2,6,8,0,3,1,2,0,0,2
20150102CLECHA,0021400484,CLE,CHA,CHA,gerald_henderson,G,26:33,6,17,0,1,2,2,+9,3,5,8,4,3,0,2,0,0,14
20150102CLECHA,0021400484,CLE,CHA,CHA,kemba_walker,G,40:27,4,16,1,8,1,3,-1,0,2,2,5,2,2,2,2,0,10
20150102CLECHA,0021400484,CLE,CHA,CHA,gary_neal, ,24:19,5,16,1,7,0,0,-9,0,1,1,3,1,0,1,0,1,11
20150102CLECHA,0021400484,CLE,CHA,CHA,jason_maxiell, ,17:18,1,4,0,0,6,10,-4,1,4,5,0,2,0,0,1,0,8
20150102CLECHA,0021400484,CLE,CHA,CHA,marvin_williams, ,28:31,2,7,2,7,4,4,+1,2,4,6,2,3,1,1,0,0,10
20150102CLECHA,0021400484,CLE,CHA,CHA,pj_hairston, ,16:56,3,6,2,4,0,0,-3,1,1,2,1,4,1,0,0,0,8
20150102CLECHA,0021400484,CLE,CHA,CHA,brian_roberts, ,09:40,2,3,0,1,0,0,-8,0,1,1,1,0,0,1,0,0,4
20150102CLECHA,0021400484,CLE,CHA,CHA,total, ,240,32,87,6,28,17,26, ,15,35,50,20,24,5,14,6,5,87
20150102BKNORL,0021400485,BKN,ORL,BKN,total, ,240,41,72,7,20,11,18, ,4,41,45,26,16,7,22,5,3,100
20150102BKNORL,0021400485,BKN,ORL,ORL,tobias_harris,F,31:13,4,10,2,3,2,2,-21,0,3,3,0,1,3,1,1,0,12
20150102BKNORL,0021400485,BKN,ORL,ORL,kyle_oquinn,F,16:56,2,7,0,1,0,0,-2,1,3,4,1,1,0,2,0,1,4
20150102BKNORL,0021400485,BKN,ORL,ORL,nikola_vucevic,C,27:36,4,10,0,0,2,4,-12,2,2,4,2,1,1,1,0,0,10
20150102BKNORL,0021400485,BKN,ORL,ORL,victor_oladipo,G,29:26,7,13,2,2,1,1,-21,0,3,3,3,2,2,2,0,1,17
20150102BKNORL,0021400485,BKN,ORL,ORL,elfrid_payton,G,35:48,6,13,1,1,3,5,+12,4,5,9,10,3,3,2,1,1,16
20150102BKNORL,0021400485,BKN,ORL,ORL,channing_frye, ,25:13,4,8,3,6,0,0,+5,0,4,4,0,3,2,0,0,0,11
20150102BKNORL,0021400485,BKN,ORL,ORL,evan_fournier, ,28:26,4,11,2,5,2,4,+5,0,1,1,4,1,0,2,0,1,12
20150102BKNORL,0021400485,BKN,ORL,ORL,dewayne_dedmon, ,05:18,0,3,0,0,0,0,-4,1,0,1,1,1,0,0,1,1,0
20150102BKNORL,0021400485,BKN,ORL,ORL,ben_gordon, ,19:29,5,9,1,3,3,4,+13,0,4,4,0,4,1,1,0,0,14
20150102BKNORL,0021400485,BKN,ORL,ORL,devyn_marble, ,20:35,1,4,0,1,0,0,+15,0,4,4,1,1,1,0,0,0,2
20150102BKNORL,0021400485,BKN,ORL,ORL,total, ,240,37,88,11,22,13,20, ,8,29,37,22,18,13,11,3,5,98
20150102DALBOS,0021400486,DAL,BOS,DAL,total, ,240,45,96,13,27,16,17, ,16,36,52,24,21,8,11,1,2,119
20150102DALBOS,0021400486,DAL,BOS,BOS,jeff_green,F,31:48,7,15,2,6,2,2,-16,0,6,6,2,3,1,1,0,0,18
20150102DALBOS,0021400486,DAL,BOS,BOS,jared_sullinger,F,34:03,4,10,2,6,2,2,-1,2,4,6,2,3,0,1,0,0,12
20150102DALBOS,0021400486,DAL,BOS,BOS,tyler_zeller,C,25:12,7,9,0,0,3,4,+16,2,8,10,2,2,1,1,0,0,17
20150102DALBOS,0021400486,DAL,BOS,BOS,avery_bradley,G,32:09,9,20,3,6,1,1,+10,1,2,3,2,1,0,1,1,0,22
20150102DALBOS,0021400486,DAL,BOS,BOS,evan_turner,G,21:29,3,7,2,2,1,2,-1,0,1,1,3,4,0,2,0,0,9
20150102DALBOS,0021400486,DAL,BOS,BOS,kelly_olynyk, ,15:55,1,4,0,1,0,2,-19,2,2,4,1,2,0,3,0,0,2
20150102DALBOS,0021400486,DAL,BOS,BOS,jameer_nelson, ,14:18,2,9,1,4,2,4,-23,0,4,4,0,1,0,1,0,0,7
20150102DALBOS,0021400486,DAL,BOS,BOS,brandon_bass, ,10:45,1,2,0,1,0,0,-17,0,1,1,0,0,0,1,0,0,2
20150102DALBOS,0021400486,DAL,BOS,BOS,marcus_smart, ,28:00,2,7,2,6,2,2,-17,0,0,0,7,4,2,0,0,1,8
20150102DALBOS,0021400486,DAL,BOS,BOS,jae_crowder, ,14:55,2,6,0,2,0,0,-6,1,0,1,1,1,2,1,0,0,4
20150102DALBOS,0021400486,DAL,BOS,BOS,brandan_wright, ,10:05,0,0,0,0,0,0,-15,1,1,2,1,0,0,0,1,0,0
20150102DALBOS,0021400486,DAL,BOS,BOS,phil_pressey, ,01:21,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0
20150102DALBOS,0021400486,DAL,BOS,BOS,total, ,240,38,89,12,34,13,19, ,9,29,38,22,21,6,12,2,1,101
20150102DETNYK,0021400487,DET,NYK,DET,total, ,240,38,76,13,33,8,14, ,9,40,49,24,16,10,16,3,4,97
20150102DETNYK,0021400487,DET,NYK,NYK,jr_smith,F,36:15,8,20,5,9,1,2,-12,1,2,3,5,0,3,3,0,0,22
20150102DETNYK,0021400487,DET,NYK,NYK,jason_smith,F,15:13,2,8,0,0,1,2,-14,3,3,6,1,3,0,1,0,0,5
20150102DETNYK,0021400487,DET,NYK,NYK,cole_aldrich,C,35:54,5,15,0,0,1,2,-18,6,8,14,1,3,2,3,3,0,11
20150102DETNYK,0021400487,DET,NYK,NYK,jose_calderon,G,35:59,3,11,1,4,0,0,-9,0,6,6,3,2,1,3,0,0,7
20150102DETNYK,0021400487,DET,NYK,NYK,pablo_prigioni,G,23:09,1,5,1,3,2,2,-16,2,3,5,3,2,1,0,0,1,5
20150102DETNYK,0021400487,DET,NYK,NYK,andrea_bargnani, ,01:47,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0
20150102DETNYK,0021400487,DET,NYK,NYK,shane_larkin, ,25:40,3,5,1,1,1,2,-16,0,1,1,2,1,2,0,0,0,8
20150102DETNYK,0021400487,DET,NYK,NYK,quincy_acy, ,24:53,4,10,0,2,1,1,-6,4,5,9,1,4,1,0,1,0,9
20150102DETNYK,0021400487,DET,NYK,NYK,travis_wear, ,26:13,4,12,1,3,0,0,0,1,1,2,2,0,2,1,0,1,9
20150102DETNYK,0021400487,DET,NYK,NYK,cleanthony_early, ,14:57,2,5,1,2,0,1,+13,0,1,1,0,0,1,0,0,1,5
20150102DETNYK,0021400487,DET,NYK,NYK,total, ,240,32,91,10,24,7,14, ,17,30,47,18,15,13,11,4,3,81
20150102HOUNOP,0021400488,HOU,NOP,HOU,total, ,240,35,88,6,29,7,11, ,13,25,38,22,22,13,19,3,8,83
20150102HOUNOP,0021400488,HOU,NOP,NOP,luke_babbitt,F,15:39,2,2,2,2,2,2,+11,0,0,0,0,0,1,2,0,0,8
20150102HOUNOP,0021400488,HOU,NOP,NOP,anthony_davis,F,30:41,2,7,0,0,3,3,+26,1,7,8,3,1,2,3,3,0,7
20150102HOUNOP,0021400488,HOU,NOP,NOP,omer_asik,C,22:52,3,5,0,0,3,5,+16,2,9,11,2,1,0,2,0,1,9
20150102HOUNOP,0021400488,HOU,NOP,NOP,tyreke_evans,G,27:08,10,15,0,1,1,1,+20,1,3,4,5,2,1,4,0,0,21
20150102HOUNOP,0021400488,HOU,NOP,NOP,jrue_holiday,G,26:17,3,8,1,2,0,0,+20,1,6,7,6,1,2,2,2,0,7
20150102HOUNOP,0021400488,HOU,NOP,NOP,dante_cunningham, ,28:20,5,7,0,0,3,3,+16,0,0,0,0,1,3,0,1,1,13
20150102HOUNOP,0021400488,HOU,NOP,NOP,ryan_j_anderson, ,24:16,9,14,3,6,1,1,+9,1,4,5,1,0,1,2,0,0,22
20150102HOUNOP,0021400488,HOU,NOP,NOP,austin_rivers, ,18:21,3,8,0,0,0,0,+10,2,1,3,2,2,0,1,1,0,6
20150102HOUNOP,0021400488,HOU,NOP,NOP,alexis_ajinca, ,16:05,3,7,0,0,0,0,+5,3,6,9,1,3,1,1,0,0,6
20150102HOUNOP,0021400488,HOU,NOP,NOP,jimmer_fredette, ,20:52,4,8,1,4,1,1,+8,0,0,0,2,1,1,1,0,0,10
20150102HOUNOP,0021400488,HOU,NOP,NOP,jeff_withey, ,06:07,0,1,0,0,2,4,+1,1,1,2,0,1,0,0,1,1,2
20150102HOUNOP,0021400488,HOU,NOP,NOP,russ_smith, ,03:22,0,1,0,0,0,0,-2,0,0,0,2,0,0,0,0,0,0
20150102HOUNOP,0021400488,HOU,NOP,NOP,total, ,240,44,83,7,15,16,20, ,12,37,49,24,13,12,18,8,3,111
20150102WASOKC,0021400489,WAS,OKC,WAS,total, ,240,39,84,11,21,13,15, ,8,31,39,27,19,3,15,1,4,102
20150102WASOKC,0021400489,WAS,OKC,OKC,kevin_durant,F,31:19,12,18,4,7,6,7,+5,0,8,8,2,3,0,2,1,0,34
20150102WASOKC,0021400489,WAS,OKC,OKC,serge_ibaka,F,31:49,6,10,1,4,0,0,+8,2,4,6,1,3,1,1,0,0,13
20150102WASOKC,0021400489,WAS,OKC,OKC,steven_adams,C,18:48,0,1,0,0,0,0,+1,0,5,5,2,2,0,1,0,0,0
20150102WASOKC,0021400489,WAS,OKC,OKC,andre_roberson,G,22:17,0,0,0,0,0,2,-11,1,3,4,0,1,0,1,1,0,0
20150102WASOKC,0021400489,WAS,OKC,OKC,russell_westbrook,G,29:58,8,23,0,3,6,7,-9,0,3,3,6,5,2,2,0,0,22
20150102WASOKC,0021400489,WAS,OKC,OKC,kendrick_perkins, ,27:22,3,6,0,0,0,1,+9,1,3,4,1,4,1,1,1,1,6
20150102WASOKC,0021400489,WAS,OKC,OKC,perry_jones, ,13:34,3,3,0,0,1,2,+3,0,1,1,0,0,1,0,0,0,7
20150102WASOKC,0021400489,WAS,OKC,OKC,nick_collison, ,16:05,5,7,0,0,0,0,-1,2,3,5,1,0,1,0,1,0,10
20150102WASOKC,0021400489,WAS,OKC,OKC,anthony_morrow, ,20:24,3,5,2,3,0,0,+11,0,0,0,0,1,0,1,0,0,8
20150102WASOKC,0021400489,WAS,OKC,OKC,reggie_jackson, ,28:06,4,10,1,2,0,0,+19,0,1,1,8,1,2,1,0,0,9
20150102WASOKC,0021400489,WAS,OKC,OKC,ish_smith, ,00:06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
20150102WASOKC,0021400489,WAS,OKC,OKC,grant_jerrett, ,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150102WASOKC,0021400489,WAS,OKC,OKC,jeremy_lamb, ,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150102WASOKC,0021400489,WAS,OKC,OKC,total, ,240,44,83,8,19,13,19, ,6,32,38,21,20,8,10,4,1,109
20150102INDMIL,0021400490,IND,MIL,IND,total, ,240,35,81,8,20,16,20, ,10,35,45,24,12,7,15,3,7,94
20150102INDMIL,0021400490,IND,MIL,MIL,giannis_antetokounmpo,F,32:45,2,8,0,2,2,2,-2,1,3,4,0,5,0,2,4,0,6
20150102INDMIL,0021400490,IND,MIL,MIL,johnny_obryant,F,13:29,0,4,0,0,0,0,-6,0,0,0,2,0,0,1,0,0,0
20150102INDMIL,0021400490,IND,MIL,MIL,zaza_pachulia,C,24:48,4,10,0,0,4,4,+10,4,10,14,1,0,1,0,1,1,12
20150102INDMIL,0021400490,IND,MIL,MIL,khris_middleton,G,30:57,5,10,1,5,0,0,+2,1,7,8,3,6,2,1,0,0,11
20150102INDMIL,0021400490,IND,MIL,MIL,brandon_knight,G,32:41,9,19,2,5,0,0,+4,0,2,2,7,1,4,2,0,0,20
20150102INDMIL,0021400490,IND,MIL,MIL,jared_dudley, ,22:38,3,6,3,5,0,0,-3,0,2,2,4,0,1,0,0,0,9
20150102INDMIL,0021400490,IND,MIL,MIL,john_henson, ,23:08,6,9,0,0,2,4,-10,3,7,10,1,3,0,2,2,0,14
20150102INDMIL,0021400490,IND,MIL,MIL,oj_mayo, ,24:22,5,12,1,4,0,0,-7,0,1,1,1,3,0,2,0,1,11
20150102INDMIL,0021400490,IND,MIL,MIL,jerryd_bayless, ,22:45,3,9,0,2,0,0,+2,0,0,0,5,0,2,1,0,1,6
20150102INDMIL,0021400490,IND,MIL,MIL,kendall_marshall, ,12:27,1,2,0,1,0,0,-5,1,1,2,4,0,0,1,0,0,2
20150102INDMIL,0021400490,IND,MIL,MIL,total, ,240,38,89,7,24,8,10, ,10,33,43,28,18,10,12,7,3,91
20150102PHIPHX,0021400491,PHI,PHX,PHI,total, ,240,37,87,7,26,15,25, ,16,25,41,20,15,12,16,7,12,96
20150102PHIPHX,0021400491,PHI,PHX,PHX,pj_tucker,F,24:27,2,3,1,2,2,2,+3,0,2,2,0,0,0,2,0,0,7
20150102PHIPHX,0021400491,PHI,PHX,PHX,markieff_morris,F,21:42,7,12,3,4,4,4,+17,1,2,3,1,4,2,1,1,2,21
20150102PHIPHX,0021400491,PHI,PHX,PHX,alex_len,C,16:27,0,1,0,0,0,0,+3,2,3,5,0,3,0,4,6,0,0
20150102PHIPHX,0021400491,PHI,PHX,PHX,goran_dragic,G,35:27,3,13,1,6,3,5,+19,2,8,10,4,3,3,3,1,2,10
20150102PHIPHX,0021400491,PHI,PHX,PHX,eric_bledsoe,G,30:34,6,14,3,5,2,2,+9,1,4,5,8,1,1,0,0,2,17
20150102PHIPHX,0021400491,PHI,PHX,PHX,miles_plumlee, ,23:32,4,4,0,0,0,0,+11,3,3,6,0,4,2,1,4,0,8
20150102PHIPHX,0021400491,PHI,PHX,PHX,isaiah_thomas, ,23:11,4,6,2,3,2,2,+13,0,6,6,5,4,0,1,0,0,12
20150102PHIPHX,0021400491,PHI,PHX,PHX,marcus_morris, ,24:36,4,8,1,3,0,0,+3,2,3,5,3,2,0,3,0,0,9
20150102PHIPHX,0021400491,PHI,PHX,PHX,tj_warren, ,11:04,2,4,0,1,0,0,+1,1,0,1,0,0,0,1,0,0,4
20150102PHIPHX,0021400491,PHI,PHX,PHX,gerald_green, ,21:59,9,15,3,7,0,0,-1,1,3,4,2,1,1,2,0,0,21
20150102PHIPHX,0021400491,PHI,PHX,PHX,zoran_dragic, ,02:41,1,3,0,1,1,1,+2,0,1,1,1,1,0,0,0,0,3
20150102PHIPHX,0021400491,PHI,PHX,PHX,shavlik_randolph, ,02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20150102PHIPHX,0021400491,PHI,PHX,PHX,archie_goodwin, ,02:10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20150102PHIPHX,0021400491,PHI,PHX,PHX,total, ,240,42,84,14,32,14,16, ,13,35,48,24,24,9,19,12,7,112
20150102ATLUTA,0021400492,ATL,UTA,ATL,total, ,240,33,81,6,23,26,30, ,11,36,47,24,17,9,10,3,9,98
20150102ATLUTA,0021400492,ATL,UTA,UTA,gordon_hayward,F,35:25,6,14,2,3,4,5,-15,1,2,3,3,4,0,0,0,0,18
20150102ATLUTA,0021400492,ATL,UTA,UTA,derrick_favors,F,30:21,2,7,0,0,4,8,-13,2,9,11,1,1,0,2,2,1,8
20150102ATLUTA,0021400492,ATL,UTA,UTA,enes_kanter,C,22:03,5,12,0,0,1,1,-15,3,3,6,0,1,0,2,0,1,11
20150102ATLUTA,0021400492,ATL,UTA,UTA,patrick_christopher,G,05:27,0,1,0,0,0,0,-11,1,0,1,0,0,0,1,0,1,0
20150102ATLUTA,0021400492,ATL,UTA,UTA,trey_burke,G,38:47,2,19,0,11,4,4,-19,1,2,3,5,4,2,1,1,0,8
20150102ATLUTA,0021400492,ATL,UTA,UTA,dante_exum, ,22:28,5,9,3,7,0,0,+17,2,0,2,2,3,3,1,0,0,13
20150102ATLUTA,0021400492,ATL,UTA,UTA,trevor_booker, ,19:13,4,9,2,3,0,0,+3,4,5,9,1,1,0,2,0,0,10
20150102ATLUTA,0021400492,ATL,UTA,UTA,rudy_gobert, ,24:06,3,3,0,0,5,6,+14,2,5,7,1,2,0,0,4,0,11
20150102ATLUTA,0021400492,ATL,UTA,UTA,joe_ingles, ,20:35,3,4,2,2,0,0,+15,0,3,3,1,1,1,4,2,0,8
20150102ATLUTA,0021400492,ATL,UTA,UTA,ian_clark, ,21:18,2,8,1,5,0,0,-5,1,1,2,4,1,0,1,0,0,5
20150102ATLUTA,0021400492,ATL,UTA,UTA,steve_novak, ,00:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20150102ATLUTA,0021400492,ATL,UTA,UTA,total, ,240,32,86,10,31,18,24, ,17,30,47,18,18,6,14,9,3,92
20150102TORGSW,0021400493,TOR,GSW,TOR,total, ,240,40,86,10,25,15,20, ,11,26,37,23,16,7,15,1,8,105
20150102TORGSW,0021400493,TOR,GSW,GSW,harrison_barnes,F,24:08,0,3,0,1,2,2,+26,1,4,5,2,1,0,0,0,0,2
20150102TORGSW,0021400493,TOR,GSW,GSW,draymond_green,F,40:29,6,12,2,6,2,2,+23,3,8,11,13,4,2,2,2,0,16
20150102TORGSW,0021400493,TOR,GSW,GSW,marreese_speights,C,25:26,12,19,0,1,2,2,+23,4,4,8,0,2,0,1,0,0,26
20150102TORGSW,0021400493,TOR,GSW,GSW,klay_thompson,G,28:37,8,13,4,6,0,0,+19,0,2,2,1,4,2,3,3,0,20
20150102TORGSW,0021400493,TOR,GSW,GSW,stephen_curry,G,33:54,10,18,5,11,7,7,+25,2,3,5,12,3,1,0,0,0,32
20150102TORGSW,0021400493,TOR,GSW,GSW,andre_iguodala, ,29:11,1,5,0,1,1,5,+2,2,3,5,5,1,0,0,0,0,3
20150102TORGSW,0021400493,TOR,GSW,GSW,david_lee, ,22:34,6,10,0,0,0,0,-2,2,5,7,0,1,1,1,2,1,12
20150102TORGSW,0021400493,TOR,GSW,GSW,justin_holiday, ,18:34,3,5,1,2,2,2,+4,0,2,2,2,2,2,1,0,0,9
20150102TORGSW,0021400493,TOR,GSW,GSW,shaun_livingston, ,16:48,3,7,0,0,0,0,-13,0,0,0,0,0,0,1,1,0,6
20150102TORGSW,0021400493,TOR,GSW,GSW,ognjen_kuzmic, ,00:19,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20150102TORGSW,0021400493,TOR,GSW,GSW,total, ,240,49,92,12,28,16,20, ,14,31,45,35,18,8,9,8,1,126
20150102MEMLAL,0021400494,MEM,LAL,MEM,total, ,240,41,84,6,14,21,31, ,13,33,46,27,15,7,12,4,8,109
20150102MEMLAL,0021400494,MEM,LAL,LAL,wesley_johnson,F,27:02,4,8,1,4,0,0,+1,0,2,2,2,0,1,0,0,0,9
20150102MEMLAL,0021400494,MEM,LAL,LAL,ed_davis,F,28:10,7,9,0,0,6,8,+14,2,6,8,1,4,1,1,2,1,20
20150102MEMLAL,0021400494,MEM,LAL,LAL,jordan_hill,C,20:11,1,5,0,0,1,2,+4,2,6,8,4,6,0,3,1,1,3
20150102MEMLAL,0021400494,MEM,LAL,LAL,kobe_bryant,G,33:08,6,14,2,4,1,1,+5,1,8,9,8,2,0,2,1,1,15
20150102MEMLAL,0021400494,MEM,LAL,LAL,ronnie_price,G,20:27,1,4,0,2,0,0,-5,0,0,0,2,1,2,1,0,1,2
20150102MEMLAL,0021400494,MEM,LAL,LAL,jeremy_lin, ,27:33,9,14,2,3,0,0,+2,0,3,3,5,2,3,1,1,0,20
20150102MEMLAL,0021400494,MEM,LAL,LAL,carlos_boozer, ,21:31,6,8,0,0,2,3,-7,0,4,4,0,6,0,3,0,0,14
20150102MEMLAL,0021400494,MEM,LAL,LAL,nick_young, ,24:29,5,10,1,3,3,4,-3,0,1,1,2,2,1,0,1,0,14
20150102MEMLAL,0021400494,MEM,LAL,LAL,robert_sacre, ,12:50,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,1,0,0
20150102MEMLAL,0021400494,MEM,LAL,LAL,wayne_ellington, ,14:52,3,5,0,1,1,1,-8,0,1,1,0,2,2,0,0,0,7
20150102MEMLAL,0021400494,MEM,LAL,LAL,ryan_kelly, ,09:46,1,4,0,2,0,0,-9,0,2,2,0,2,0,2,1,0,2
20150102MEMLAL,0021400494,MEM,LAL,LAL,total, ,240,43,81,6,19,14,19, ,5,33,38,24,28,10,13,8,4,106
20150103CHAORL,0021400495,CHA,ORL,CHA,total, ,240,35,78,4,16,24,32, ,16,37,53,16,15,4,14,4,3,98
20150103CHAORL,0021400495,CHA,ORL,ORL,tobias_harris,F,39:57,8,15,0,2,2,3,-3,5,6,11,0,4,1,1,1,1,18
20150103CHAORL,0021400495,CHA,ORL,ORL,kyle_oquinn,F,20:20,1,6,1,1,0,0,-20,0,2,2,0,3,0,1,0,0,3
20150103CHAORL,0021400495,CHA,ORL,ORL,nikola_vucevic,C,35:23,8,16,0,0,4,4,+3,2,8,10,2,5,1,0,2,1,20
20150103CHAORL,0021400495,CHA,ORL,ORL,victor_oladipo,G,32:22,6,14,1,4,8,8,+7,0,4,4,5,3,4,1,0,0,21
20150103CHAORL,0021400495,CHA,ORL,ORL,elfrid_payton,G,35:01,3,9,0,0,1,1,-10,1,2,3,7,0,2,1,0,1,7
20150103CHAORL,0021400495,CHA,ORL,ORL,channing_frye, ,12:40,0,2,0,2,0,0,-6,0,1,1,0,2,0,0,0,0,0
20150103CHAORL,0021400495,CHA,ORL,ORL,evan_fournier, ,28:20,4,15,1,7,0,0,-2,1,4,5,1,4,1,2,0,1,9
20150103CHAORL,0021400495,CHA,ORL,ORL,luke_ridnour, ,12:59,1,5,0,1,2,2,+2,1,1,2,3,0,0,0,0,0,4
20150103CHAORL,0021400495,CHA,ORL,ORL,ben_gordon, ,11:18,1,3,1,2,2,2,+1,0,1,1,0,1,0,0,0,0,5
20150103CHAORL,0021400495,CHA,ORL,ORL,devyn_marble, ,06:42,0,0,0,0,0,0,-11,0,1,1,0,0,0,1,0,0,0
20150103CHAORL,0021400495,CHA,ORL,ORL,dewayne_dedmon, ,04:58,1,2,0,0,1,1,-1,2,2,4,0,2,0,0,0,0,3
20150103CHAORL,0021400495,CHA,ORL,ORL,total, ,240,33,87,4,19,20,21, ,12,32,44,18,24,9,7,3,4,90
20150103BOSCHI,0021400496,BOS,CHI,BOS,total, ,265,45,100,5,17,9,11, ,10,35,45,26,28,9,20,6,9,104
20150103BOSCHI,0021400496,BOS,CHI,CHI,nikola_mirotic,F,37:43,2,10,1,6,5,7,+1,0,8,8,4,2,2,0,0,1,10
20150103BOSCHI,0021400496,BOS,CHI,CHI,pau_gasol,F,38:19,9,16,1,1,10,11,+2,5,11,16,2,1,1,5,5,0,29
20150103BOSCHI,0021400496,BOS,CHI,CHI,joakim_noah,C,36:14,3,10,0,0,2,4,-6,6,6,12,6,4,3,4,2,1,8
20150103BOSCHI,0021400496,BOS,CHI,CHI,kirk_hinrich,G,36:36,4,10,0,6,0,0,-7,3,2,5,0,4,0,1,1,0,8
20150103BOSCHI,0021400496,BOS,CHI,CHI,derrick_rose,G,34:41,5,18,1,4,1,2,-5,0,2,2,1,1,1,4,0,0,12
20150103BOSCHI,0021400496,BOS,CHI,CHI,taj_gibson, ,31:17,4,10,0,0,4,5,+13,5,1,6,2,0,0,0,1,1,12
20150103BOSCHI,0021400496,BOS,CHI,CHI,etwaun_moore, ,16:24,3,7,0,1,2,4,+12,2,1,3,1,0,1,0,0,0,8
20150103BOSCHI,0021400496,BOS,CHI,CHI,aaron_brooks, ,20:22,6,15,3,8,4,5,+7,2,2,4,1,1,1,2,0,2,19
20150103BOSCHI,0021400496,BOS,CHI,CHI,tony_snell, ,13:24,1,4,0,2,1,2,+8,1,2,3,2,1,1,0,0,1,3
20150103BOSCHI,0021400496,BOS,CHI,CHI,total, ,265,37,100,6,28,29,40, ,24,35,59,19,14,10,16,9,6,109
20150103MIAHOU,0021400497,MIA,HOU,MIA,total, ,240,30,68,4,17,15,25, ,8,25,33,20,18,6,21,3,1,79
20150103MIAHOU,0021400497,MIA,HOU,HOU,trevor_ariza,F,23:00,1,5,0,3,0,0,+16,0,2,2,4,2,6,3,0,0,2
20150103MIAHOU,0021400497,MIA,HOU,HOU,donatas_motiejunas,F,27:24,5,11,0,2,2,3,+8,2,0,2,3,4,2,2,0,0,12
20150103MIAHOU,0021400497,MIA,HOU,HOU,dwight_howard,C,26:27,9,13,0,0,5,9,+35,4,9,13,0,2,0,2,0,1,23
20150103MIAHOU,0021400497,MIA,HOU,HOU,james_harden,G,28:12,9,17,3,6,7,7,+15,1,4,5,2,1,1,3,0,0,28
20150103MIAHOU,0021400497,MIA,HOU,HOU,patrick_beverley,G,24:12,3,5,3,4,2,2,+16,1,1,2,2,3,0,1,0,0,11
20150103MIAHOU,0021400497,MIA,HOU,HOU,jason_terry, ,19:41,2,5,2,4,0,0,+14,0,0,0,3,0,0,0,0,0,6
20150103MIAHOU,0021400497,MIA,HOU,HOU,josh_smith, ,28:03,6,9,0,1,0,2,+26,2,5,7,2,3,0,3,1,0,12
