gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19980408NJNBOS,19980408,NJN,BOS,NJN,26,33,27,31,,,,117
19980408NJNBOS,19980408,NJN,BOS,BOS,30,22,27,25,,,,104
19980408VANLAL,19980408,VAN,LAL,VAN,28,24,24,26,,,,102
19980408VANLAL,19980408,VAN,LAL,LAL,25,33,29,26,,,,113
19980408MIANYK,19980408,MIA,NYK,MIA,17,16,31,16,,,,80
19980408MIANYK,19980408,MIA,NYK,NYK,19,25,24,15,,,,83
19980408DETORL,19980408,DET,ORL,DET,30,19,23,15,,,,87
19980408DETORL,19980408,DET,ORL,ORL,24,23,26,22,,,,95
19980408CHHPHI,19980408,CHH,PHI,CHH,24,13,29,35,,,,101
19980408CHHPHI,19980408,CHH,PHI,PHI,31,28,21,29,,,,109
19980408MILTOR,19980408,MIL,TOR,MIL,27,22,32,26,,,,107
19980408MILTOR,19980408,MIL,TOR,TOR,19,27,24,30,,,,100
19980408SASUTA,19980408,SAS,UTA,SAS,23,20,18,27,,,,88
19980408SASUTA,19980408,SAS,UTA,UTA,20,28,21,29,,,,98
19980409INDATL,19980409,IND,ATL,IND,30,18,20,26,11,,,105
19980409INDATL,19980409,IND,ATL,ATL,19,35,16,24,8,,,102
19980409CHICLE,19980409,CHI,CLE,CHI,26,23,11,25,,,,85
19980409CHICLE,19980409,CHI,CLE,CLE,20,26,22,23,,,,91
19980409SEADAL,19980409,SEA,DAL,SEA,21,31,21,30,,,,103
19980409SEADAL,19980409,SEA,DAL,DAL,27,23,27,24,,,,101
19980409SACDEN,19980409,SAC,DEN,SAC,26,29,24,24,,,,103
19980409SACDEN,19980409,SAC,DEN,DEN,32,36,30,30,,,,128
19980409HOUGSW,19980409,HOU,GSW,HOU,22,21,29,21,,,,93
19980409HOUGSW,19980409,HOU,GSW,GSW,26,21,18,24,,,,89
19980409PORLAC,19980409,POR,LAC,POR,24,22,28,25,,,,99
19980409PORLAC,19980409,POR,LAC,LAC,22,20,24,29,,,,95
19980409DETWAS,19980409,DET,WAS,DET,26,34,21,21,,,,102
19980409DETWAS,19980409,DET,WAS,WAS,12,17,31,23,,,,83
19980410ORLBOS,19980410,ORL,BOS,ORL,8,24,19,23,6,,,80
19980410ORLBOS,19980410,ORL,BOS,BOS,19,15,23,17,8,,,82
19980410ATLCHH,19980410,ATL,CHH,ATL,16,31,23,29,,,,99
19980410ATLCHH,19980410,ATL,CHH,CHH,31,16,20,20,,,,87
19980410PHOLAL,19980410,PHO,LAL,PHO,24,32,29,29,,,,114
19980410PHOLAL,19980410,PHO,LAL,LAL,29,22,31,23,,,,105
19980410PHIMIN,19980410,PHI,MIN,PHI,25,30,23,24,,,,102
19980410PHIMIN,19980410,PHI,MIN,MIN,26,25,27,29,,,,107
19980410HOUSAC,19980410,HOU,SAC,HOU,24,22,24,27,,,,97
19980410HOUSAC,19980410,HOU,SAC,SAC,20,27,16,22,,,,85
19980410SEASAS,19980410,SEA,SAS,SEA,21,30,13,20,,,,84
19980410SEASAS,19980410,SEA,SAS,SAS,24,22,23,30,,,,99
19980410MIATOR,19980410,MIA,TOR,MIA,22,26,23,27,13,,,111
19980410MIATOR,19980410,MIA,TOR,TOR,28,27,18,25,7,,,105
19980410LACUTA,19980410,LAC,UTA,LAC,24,23,27,35,,,,109
19980410LACUTA,19980410,LAC,UTA,UTA,32,28,33,33,,,,126
19980411ORLCHI,19980411,ORL,CHI,ORL,13,18,22,25,,,,78
19980411ORLCHI,19980411,ORL,CHI,CHI,29,16,25,17,,,,87
19980411PHICLE,19980411,PHI,CLE,PHI,28,23,20,24,,,,95
19980411PHICLE,19980411,PHI,CLE,CLE,16,20,31,39,,,,106
19980411DENDAL,19980411,DEN,DAL,DEN,24,18,20,19,,,,81
19980411DENDAL,19980411,DEN,DAL,DAL,23,28,18,30,,,,99
19980411LALGSW,19980411,LAL,GSW,LAL,32,26,18,20,,,,96
19980411LALGSW,19980411,LAL,GSW,GSW,14,25,26,19,,,,84
19980411NJNMIL,19980411,NJN,MIL,NJN,33,27,31,33,,,,124
19980411NJNMIL,19980411,NJN,MIL,MIL,30,31,33,23,,,,117
19980411UTAMIN,19980411,UTA,MIN,UTA,26,24,25,28,,,,103
19980411UTAMIN,19980411,UTA,MIN,MIN,30,27,21,32,,,,110
19980411PORVAN,19980411,POR,VAN,POR,21,25,15,24,11,,,96
19980411PORVAN,19980411,POR,VAN,VAN,24,21,24,16,20,,,105
19980412INDBOS,19980412,IND,BOS,IND,22,25,22,24,,,,93
19980412INDBOS,19980412,IND,BOS,BOS,17,15,29,26,,,,87
19980412DETCHH,19980412,DET,CHH,DET,21,22,19,24,,,,86
19980412DETCHH,19980412,DET,CHH,CHH,19,20,27,22,,,,88
19980412NYKMIA,19980412,NYK,MIA,NYK,19,22,22,18,,,,81
19980412NYKMIA,19980412,NYK,MIA,MIA,19,27,14,22,,,,82
19980412HOUSEA,19980412,HOU,SEA,HOU,28,24,20,23,,,,95
19980412HOUSEA,19980412,HOU,SEA,SEA,24,25,31,23,,,,103
19980412NJNTOR,19980412,NJN,TOR,NJN,29,26,32,29,,,,116
19980412NJNTOR,19980412,NJN,TOR,TOR,20,31,27,31,,,,109
19980412PHOVAN,19980412,PHO,VAN,PHO,39,31,35,24,,,,129
19980412PHOVAN,19980412,PHO,VAN,VAN,18,30,35,23,,,,106
19980412ATLWAS,19980412,ATL,WAS,ATL,20,18,24,29,,,,91
19980412ATLWAS,19980412,ATL,WAS,WAS,22,29,20,10,,,,81
19980413INDCHI,19980413,IND,CHI,IND,29,25,26,34,,,,114
19980413INDCHI,19980413,IND,CHI,CHI,30,17,24,34,,,,105
19980413PHOGSW,19980413,PHO,GSW,PHO,21,30,23,31,,,,105
19980413PHOGSW,19980413,PHO,GSW,GSW,25,26,21,25,,,,97
19980413MINLAC,19980413,MIN,LAC,MIN,28,29,25,25,,,,107
19980413MINLAC,19980413,MIN,LAC,LAC,29,20,23,16,,,,88
19980413LALSAS,19980413,LAL,SAS,LAL,23,28,22,26,,,,99
19980413LALSAS,19980413,LAL,SAS,SAS,22,20,17,16,,,,75
19980414PHIATL,19980414,PHI,ATL,PHI,19,22,26,27,,,,94
19980414PHIATL,19980414,PHI,ATL,ATL,22,19,31,23,,,,95
19980414BOSCLE,19980414,BOS,CLE,BOS,22,16,28,20,,,,86
19980414BOSCLE,19980414,BOS,CLE,CLE,19,27,23,26,,,,95
19980414LALDAL,19980414,LAL,DAL,LAL,32,32,23,24,,,,111
19980414LALDAL,19980414,LAL,DAL,DAL,25,32,13,25,,,,95
19980414DENHOU,19980414,DEN,HOU,DEN,22,31,19,16,,,,88
19980414DENHOU,19980414,DEN,HOU,HOU,28,11,26,29,,,,94
19980414CHHMIL,19980414,CHH,MIL,CHH,21,36,22,25,,,,104
19980414CHHMIL,19980414,CHH,MIL,MIL,24,18,21,19,,,,82
19980414TORNJN,19980414,TOR,NJN,TOR,24,23,23,26,,,,96
19980414TORNJN,19980414,TOR,NJN,NJN,28,30,17,17,,,,92
19980414WASNYK,19980414,WAS,NYK,WAS,26,33,16,29,,,,104
19980414WASNYK,19980414,WAS,NYK,NYK,23,24,23,32,,,,102
19980414SACPOR,19980414,SAC,POR,SAC,15,21,18,12,,,,66
19980414SACPOR,19980414,SAC,POR,POR,20,26,29,17,,,,92
19980414VANSEA,19980414,VAN,SEA,VAN,30,20,20,28,,,,98
19980414VANSEA,19980414,VAN,SEA,SEA,36,19,30,25,,,,110
19980414MINUTA,19980414,MIN,UTA,MIN,23,24,35,27,,,,109
19980414MINUTA,19980414,MIN,UTA,UTA,36,28,25,37,,,,126
19980415MILBOS,19980415,MIL,BOS,MIL,26,31,24,36,,,,117
19980415MILBOS,19980415,MIL,BOS,BOS,24,24,23,38,,,,109
19980415NJNCHH,19980415,NJN,CHH,NJN,25,33,25,20,,,,103
19980415NJNCHH,19980415,NJN,CHH,CHH,34,27,26,22,,,,109
19980415CHIDET,19980415,CHI,DET,CHI,9,26,28,16,,,,79
19980415CHIDET,19980415,CHI,DET,DET,26,22,15,24,,,,87
19980415ATLIND,19980415,ATL,IND,ATL,20,22,18,10,,,,70
19980415ATLIND,19980415,ATL,IND,IND,19,13,22,28,,,,82
19980415GSWLAC,19980415,GSW,LAC,GSW,26,17,24,25,,,,92
19980415GSWLAC,19980415,GSW,LAC,LAC,27,14,17,22,,,,80
19980415ORLMIA,19980415,ORL,MIA,ORL,23,30,25,21,,,,99
19980415ORLMIA,19980415,ORL,MIA,MIA,24,29,19,15,,,,87
19980415DENPHO,19980415,DEN,PHO,DEN,27,29,17,16,,,,89
19980415DENPHO,19980415,DEN,PHO,PHO,22,27,29,18,,,,96
19980415CLEWAS,19980415,CLE,WAS,CLE,19,20,28,26,,,,93
19980415CLEWAS,19980415,CLE,WAS,WAS,31,30,16,24,,,,101
19980416DALGSW,19980416,DAL,GSW,DAL,25,12,25,20,,,,82
19980416DALGSW,19980416,DAL,GSW,GSW,26,23,17,22,,,,88
19980416TORNYK,19980416,TOR,NYK,TOR,27,18,15,19,,,,79
19980416TORNYK,19980416,TOR,NYK,NYK,29,32,29,18,,,,108
19980416LACPOR,19980416,LAC,POR,LAC,25,27,16,22,,,,90
19980416LACPOR,19980416,LAC,POR,POR,35,15,27,22,,,,99
19980416SACUTA,19980416,SAC,UTA,SAC,17,16,26,27,,,,86
19980416SACUTA,19980416,SAC,UTA,UTA,29,20,23,27,,,,99
19980416SASVAN,19980416,SAS,VAN,SAS,30,28,25,27,,,,110
19980416SASVAN,19980416,SAS,VAN,VAN,18,29,33,17,,,,97
19980417CHHATL,19980417,CHH,ATL,CHH,20,23,32,29,,,,104
19980417CHHATL,19980417,CHH,ATL,ATL,41,30,28,22,,,,121
19980417CLEBOS,19980417,CLE,BOS,CLE,20,24,16,11,,,,71
19980417CLEBOS,19980417,CLE,BOS,BOS,21,25,20,12,,,,78
19980417PORDEN,19980417,POR,DEN,POR,28,22,25,26,,,,101
19980417PORDEN,19980417,POR,DEN,DEN,31,15,34,29,,,,109
19980417MILDET,19980417,MIL,DET,MIL,30,25,27,20,,,,102
19980417MILDET,19980417,MIL,DET,DET,30,22,28,28,,,,108
19980417TORIND,19980417,TOR,IND,TOR,32,25,17,24,,,,98
19980417TORIND,19980417,TOR,IND,IND,30,31,22,24,,,,107
19980417DALLAL,19980417,DAL,LAL,DAL,21,25,22,27,,,,95
19980417DALLAL,19980417,DAL,LAL,LAL,31,25,32,36,,,,124
19980417WASMIA,19980417,WAS,MIA,WAS,24,24,27,22,,,,97
19980417WASMIA,19980417,WAS,MIA,MIA,20,21,19,29,,,,89
19980417HOUMIN,19980417,HOU,MIN,HOU,17,23,27,28,,,,95
19980417HOUMIN,19980417,HOU,MIN,MIN,24,23,27,28,,,,102
19980417NJNORL,19980417,NJN,ORL,NJN,29,21,28,31,,,,109
19980417NJNORL,19980417,NJN,ORL,ORL,35,28,22,36,,,,121
19980417CHIPHI,19980417,CHI,PHI,CHI,23,34,17,13,,,,87
19980417CHIPHI,19980417,CHI,PHI,PHI,20,22,19,19,,,,80
19980417UTAPHO,19980417,UTA,PHO,UTA,23,27,23,29,,,,102
19980417UTAPHO,19980417,UTA,PHO,PHO,30,18,30,21,,,,99
19980417SASSEA,19980417,SAS,SEA,SAS,30,19,18,22,,,,89
19980417SASSEA,19980417,SAS,SEA,SEA,21,26,18,22,,,,87
19980418NYKCHI,19980418,NYK,CHI,NYK,27,26,35,21,,,,109
19980418NYKCHI,19980418,NYK,CHI,CHI,29,28,26,28,,,,111
19980418INDCLE,19980418,IND,CLE,IND,25,25,26,16,,,,92
19980418INDCLE,19980418,IND,CLE,CLE,20,32,25,19,,,,96
19980418VANGSW,19980418,VAN,GSW,VAN,23,32,21,24,,,,100
19980418VANGSW,19980418,VAN,GSW,GSW,28,29,29,26,,,,112
19980418SACLAC,19980418,SAC,LAC,SAC,30,20,17,10,,,,77
19980418SACLAC,19980418,SAC,LAC,LAC,23,21,19,20,,,,83
19980418MINMIL,19980418,MIN,MIL,MIN,31,26,28,26,,,,111
19980418MINMIL,19980418,MIN,MIL,MIL,36,22,25,26,,,,109
19980418BOSWAS,19980418,BOS,WAS,BOS,17,32,23,23,,,,95
19980418BOSWAS,19980418,BOS,WAS,WAS,25,25,31,31,,,,112
19980419MIAATL,19980419,MIA,ATL,MIA,20,23,22,24,,,,89
19980419MIAATL,19980419,MIA,ATL,ATL,33,19,17,32,,,,101
19980419ORLCHH,19980419,ORL,CHH,ORL,23,16,13,24,,,,76
19980419ORLCHH,19980419,ORL,CHH,CHH,18,29,17,25,,,,89
19980419PHOHOU,19980419,PHO,HOU,PHO,35,26,24,38,,,,123
19980419PHOHOU,19980419,PHO,HOU,HOU,26,24,20,23,,,,93
19980419UTALAL,19980419,UTA,LAL,UTA,19,21,33,25,,,,98
19980419UTALAL,19980419,UTA,LAL,LAL,28,20,25,29,,,,102
19980419DETNJN,19980419,DET,NJN,DET,28,25,23,25,,,,101
19980419DETNJN,19980419,DET,NJN,NJN,27,23,36,28,,,,114
19980419SEAPOR,19980419,SEA,POR,SEA,25,18,25,22,,,,90
19980419SEAPOR,19980419,SEA,POR,POR,16,27,24,15,,,,82
19980419VANSAC,19980419,VAN,SAC,VAN,22,24,27,30,9,,,112
19980419VANSAC,19980419,VAN,SAC,SAC,24,23,30,26,5,,,108
19980419DENSAS,19980419,DEN,SAS,DEN,24,21,16,21,,,,82
19980419DENSAS,19980419,DEN,SAS,SAS,25,13,26,32,,,,96
19980419PHITOR,19980419,PHI,TOR,PHI,27,23,32,25,,,,107
19980419PHITOR,19980419,PHI,TOR,TOR,17,26,18,17,,,,78
