gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20130331MIASAS,20130331,MIA,SAS,MIA,22,18,31,17,,,,88
20130331MIASAS,20130331,MIA,SAS,SAS,24,21,19,22,,,,86
20130331TORWAS,20130331,TOR,WAS,TOR,25,25,26,16,,,,92
20130331TORWAS,20130331,TOR,WAS,WAS,27,33,30,19,,,,109
20130401CLEATL,20130401,CLE,ATL,CLE,19,25,24,26,,,,94
20130401CLEATL,20130401,CLE,ATL,ATL,25,27,27,23,,,,102
20130401ORLHOU,20130401,ORL,HOU,ORL,14,29,31,29,,,,103
20130401ORLHOU,20130401,ORL,HOU,HOU,32,33,25,21,,,,111
20130401INDLAC,20130401,IND,LAC,IND,29,22,30,28,,,,109
20130401INDLAC,20130401,IND,LAC,LAC,21,22,22,41,,,,106
20130401SASMEM,20130401,SAS,MEM,SAS,21,23,24,22,,,,90
20130401SASMEM,20130401,SAS,MEM,MEM,21,16,25,30,,,,92
20130401CHAMIL,20130401,CHA,MIL,CHA,25,35,24,18,,,,102
20130401CHAMIL,20130401,CHA,MIL,MIL,29,40,31,31,,,,131
20130401BOSMIN,20130401,BOS,MIN,BOS,25,27,26,22,,,,100
20130401BOSMIN,20130401,BOS,MIN,MIN,27,30,27,26,,,,110
20130401DETTOR,20130401,DET,TOR,DET,25,29,21,33,,,,108
20130401DETTOR,20130401,DET,TOR,TOR,24,31,24,19,,,,98
20130401PORUTA,20130401,POR,UTA,POR,19,30,25,28,,,,102
20130401PORUTA,20130401,POR,UTA,UTA,29,27,31,25,,,,112
20130402DALLAL,20130402,DAL,LAL,DAL,21,19,21,20,,,,81
20130402DALLAL,20130402,DAL,LAL,LAL,24,31,17,29,,,,101
20130402NYKMIA,20130402,NYK,MIA,NYK,27,23,28,24,,,,102
20130402NYKMIA,20130402,NYK,MIA,MIA,25,33,18,14,,,,90
20130402CHIWAS,20130402,CHI,WAS,CHI,24,25,20,17,,,,86
20130402CHIWAS,20130402,CHI,WAS,WAS,18,24,28,20,,,,90
20130403NYKATL,20130403,NYK,ATL,NYK,23,24,21,27,,,,95
20130403NYKATL,20130403,NYK,ATL,ATL,18,22,28,14,,,,82
20130403DETBOS,20130403,DET,BOS,DET,30,14,23,26,,,,93
20130403DETBOS,20130403,DET,BOS,BOS,25,29,20,24,,,,98
20130403PHICHA,20130403,PHI,CHA,PHI,27,18,16,22,,,,83
20130403PHICHA,20130403,PHI,CHA,CHA,19,21,24,24,,,,88
20130403BRKCLE,20130403,BRK,CLE,BRK,28,38,29,18,,,,113
20130403BRKCLE,20130403,BRK,CLE,CLE,20,16,32,27,,,,95
20130403NOHGSW,20130403,NOH,GSW,NOH,28,14,28,18,,,,88
20130403NOHGSW,20130403,NOH,GSW,GSW,19,32,23,24,,,,98
20130403PHOLAC,20130403,PHO,LAC,PHO,19,31,20,31,,,,101
20130403PHOLAC,20130403,PHO,LAC,LAC,29,28,38,31,,,,126
20130403MINMIL,20130403,MIN,MIL,MIN,34,21,32,20,,,,107
20130403MINMIL,20130403,MIN,MIL,MIL,23,29,29,17,,,,98
20130403MEMPOR,20130403,MEM,POR,MEM,32,25,20,17,,,,94
20130403MEMPOR,20130403,MEM,POR,POR,21,25,18,12,,,,76
20130403HOUSAC,20130403,HOU,SAC,HOU,27,32,29,24,,,,112
20130403HOUSAC,20130403,HOU,SAC,SAC,26,29,28,19,,,,102
20130403ORLSAS,20130403,ORL,SAS,ORL,23,23,19,19,,,,84
20130403ORLSAS,20130403,ORL,SAS,SAS,28,23,22,25,,,,98
20130403WASTOR,20130403,WAS,TOR,WAS,24,26,12,16,,,,78
20130403WASTOR,20130403,WAS,TOR,TOR,23,16,29,20,,,,88
20130403DENUTA,20130403,DEN,UTA,DEN,28,28,25,32,,,,113
20130403DENUTA,20130403,DEN,UTA,UTA,23,28,17,28,,,,96
20130404CHIBRK,20130404,CHI,BRK,CHI,13,23,29,27,,,,92
20130404CHIBRK,20130404,CHI,BRK,BRK,26,21,20,23,,,,90
20130404DALDEN,20130404,DAL,DEN,DAL,23,24,30,17,,,,94
20130404DALDEN,20130404,DAL,DEN,DEN,19,28,23,25,,,,95
20130404SASOKC,20130404,SAS,OKC,SAS,18,26,27,17,,,,88
20130404SASOKC,20130404,SAS,OKC,OKC,29,23,25,23,,,,100
20130405PHIATL,20130405,PHI,ATL,PHI,40,18,25,18,,,,101
20130405PHIATL,20130405,PHI,ATL,ATL,26,19,20,25,,,,90
20130405CLEBOS,20130405,CLE,BOS,CLE,26,26,22,23,,,,97
20130405CLEBOS,20130405,CLE,BOS,BOS,28,24,16,23,,,,91
20130405MIACHA,20130405,MIA,CHA,MIA,26,22,18,23,,,,89
20130405MIACHA,20130405,MIA,CHA,CHA,22,23,8,26,,,,79
20130405ORLCHI,20130405,ORL,CHI,ORL,19,24,27,16,,,,86
20130405ORLCHI,20130405,ORL,CHI,CHI,14,26,26,21,,,,87
20130405OKCIND,20130405,OKC,IND,OKC,26,18,28,25,,,,97
20130405OKCIND,20130405,OKC,IND,IND,23,20,24,8,,,,75
20130405MEMLAL,20130405,MEM,LAL,MEM,18,21,23,22,,,,84
20130405MEMLAL,20130405,MEM,LAL,LAL,25,21,22,18,,,,86
20130405TORMIN,20130405,TOR,MIN,TOR,18,28,25,24,,,,95
20130405TORMIN,20130405,TOR,MIN,MIN,24,24,25,20,,,,93
20130405MILNYK,20130405,MIL,NYK,MIL,19,26,21,17,,,,83
20130405MILNYK,20130405,MIL,NYK,NYK,19,17,42,23,,,,101
20130405GSWPHO,20130405,GSW,PHO,GSW,23,32,32,24,,,,111
20130405GSWPHO,20130405,GSW,PHO,PHO,37,27,14,29,,,,107
20130405HOUPOR,20130405,HOU,POR,HOU,35,28,29,24,,,,116
20130405HOUPOR,20130405,HOU,POR,POR,31,25,21,21,,,,98
20130405DALSAC,20130405,DAL,SAC,DAL,18,41,33,25,,,,117
20130405DALSAC,20130405,DAL,SAC,SAC,27,26,28,27,,,,108
20130405NOHUTA,20130405,NOH,UTA,NOH,24,19,24,16,,,,83
20130405NOHUTA,20130405,NOH,UTA,UTA,17,28,26,24,,,,95
20130406CHABRK,20130406,CHA,BRK,CHA,23,31,21,21,,,,96
20130406CHABRK,20130406,CHA,BRK,BRK,29,24,30,22,,,,105
20130406HOUDEN,20130406,HOU,DEN,HOU,35,21,27,31,,,,114
20130406HOUDEN,20130406,HOU,DEN,DEN,25,39,38,30,,,,132
20130406PHIMIA,20130406,PHI,MIA,PHI,18,28,30,11,,,,87
20130406PHIMIA,20130406,PHI,MIA,MIA,33,17,27,29,,,,106
20130406TORMIL,20130406,TOR,MIL,TOR,16,26,13,28,,,,83
20130406TORMIL,20130406,TOR,MIL,MIL,26,35,19,20,,,,100
20130406DETMIN,20130406,DET,MIN,DET,25,30,23,23,,,,101
20130406DETMIN,20130406,DET,MIN,MIN,33,28,20,26,,,,107
20130406ATLSAS,20130406,ATL,SAS,ATL,20,20,29,28,,,,97
20130406ATLSAS,20130406,ATL,SAS,SAS,21,30,22,26,,,,99
20130406INDWAS,20130406,IND,WAS,IND,26,22,18,19,,,,85
20130406INDWAS,20130406,IND,WAS,WAS,31,20,26,27,,,,104
20130407WASBOS,20130407,WAS,BOS,WAS,27,25,19,25,,,,96
20130407WASBOS,20130407,WAS,BOS,BOS,28,28,31,20,,,,107
20130407ORLCLE,20130407,ORL,CLE,ORL,24,24,18,19,,,,85
20130407ORLCLE,20130407,ORL,CLE,CLE,22,22,18,29,,,,91
20130407CHIDET,20130407,CHI,DET,CHI,26,20,21,18,,,,85
20130407CHIDET,20130407,CHI,DET,DET,23,27,25,24,,,,99
20130407UTAGSW,20130407,UTA,GSW,UTA,24,32,21,20,,,,97
20130407UTAGSW,20130407,UTA,GSW,GSW,27,21,21,21,,,,90
20130407LALLAC,20130407,LAL,LAC,LAL,25,24,21,25,,,,95
20130407LALLAC,20130407,LAL,LAC,LAC,30,26,26,27,,,,109
20130407NYKOKC,20130407,NYK,OKC,NYK,30,35,31,29,,,,125
20130407NYKOKC,20130407,NYK,OKC,OKC,31,25,33,31,,,,120
20130407NOHPHO,20130407,NOH,PHO,NOH,17,22,35,21,,,,95
20130407NOHPHO,20130407,NOH,PHO,PHO,26,17,19,30,,,,92
20130407DALPOR,20130407,DAL,POR,DAL,29,27,25,15,,,,96
20130407DALPOR,20130407,DAL,POR,POR,18,14,29,30,,,,91
20130407MEMSAC,20130407,MEM,SAC,MEM,25,18,25,21,,,,89
20130407MEMSAC,20130407,MEM,SAC,SAC,16,28,20,23,,,,87
20130409PHIBRK,20130409,PHI,BRK,PHI,18,20,24,21,,,,83
20130409PHIBRK,20130409,PHI,BRK,BRK,31,25,29,19,,,,104
20130409TORCHI,20130409,TOR,CHI,TOR,31,23,27,20,,,,101
20130409TORCHI,20130409,TOR,CHI,CHI,22,28,18,30,,,,98
20130409MINGSW,20130409,MIN,GSW,MIN,26,28,16,19,,,,89
20130409MINGSW,20130409,MIN,GSW,GSW,26,29,31,19,,,,105
20130409PHOHOU,20130409,PHO,HOU,PHO,21,32,21,24,,,,98
20130409PHOHOU,20130409,PHO,HOU,HOU,29,22,27,23,,,,101
20130409CLEIND,20130409,CLE,IND,CLE,26,27,31,10,,,,94
20130409CLEIND,20130409,CLE,IND,IND,29,19,16,35,,,,99
20130409NOHLAL,20130409,NOH,LAL,NOH,22,28,20,26,,,,96
20130409NOHLAL,20130409,NOH,LAL,LAL,27,18,25,34,,,,104
20130409CHAMEM,20130409,CHA,MEM,CHA,19,21,17,18,,,,75
20130409CHAMEM,20130409,CHA,MEM,MEM,28,21,14,31,,,,94
20130409MILMIA,20130409,MIL,MIA,MIL,21,25,13,24,,,,83
20130409MILMIA,20130409,MIL,MIA,MIA,26,21,24,23,,,,94
20130409WASNYK,20130409,WAS,NYK,WAS,23,20,28,28,,,,99
20130409WASNYK,20130409,WAS,NYK,NYK,36,22,37,25,,,,120
20130409OKCUTA,20130409,OKC,UTA,OKC,26,19,23,22,,,,90
20130409OKCUTA,20130409,OKC,UTA,UTA,19,16,26,19,,,,80
20130410BRKBOS,20130410,BRK,BOS,BRK,22,31,26,22,,,,101
20130410BRKBOS,20130410,BRK,BOS,BOS,21,22,26,24,,,,93
20130410DETCLE,20130410,DET,CLE,DET,28,25,21,37,,,,111
20130410DETCLE,20130410,DET,CLE,CLE,24,25,26,29,,,,104
20130410PHODAL,20130410,PHO,DAL,PHO,28,33,20,21,,,,102
20130410PHODAL,20130410,PHO,DAL,DAL,21,30,20,20,,,,91
20130410SASDEN,20130410,SAS,DEN,SAS,18,19,26,23,,,,86
20130410SASDEN,20130410,SAS,DEN,DEN,11,27,31,27,,,,96
20130410MINLAC,20130410,MIN,LAC,MIN,20,26,26,23,,,,95
20130410MINLAC,20130410,MIN,LAC,LAC,26,32,30,23,,,,111
20130410MILORL,20130410,MIL,ORL,MIL,16,29,21,29,8,,,103
20130410MILORL,20130410,MIL,ORL,ORL,30,18,22,25,18,,,113
20130410ATLPHI,20130410,ATL,PHI,ATL,29,30,34,31,,,,124
20130410ATLPHI,20130410,ATL,PHI,PHI,27,24,22,28,,,,101
20130410LALPOR,20130410,LAL,POR,LAL,33,28,27,25,,,,113
20130410LALPOR,20130410,LAL,POR,POR,41,28,21,16,,,,106
20130410NOHSAC,20130410,NOH,SAC,NOH,28,20,25,37,,,,110
20130410NOHSAC,20130410,NOH,SAC,SAC,35,30,30,26,,,,121
20130410MIAWAS,20130410,MIA,WAS,MIA,25,21,23,34,,,,103
20130410MIAWAS,20130410,MIA,WAS,WAS,22,28,22,26,,,,98
20130411NYKCHI,20130411,NYK,CHI,NYK,30,29,23,23,6,,,111
20130411NYKCHI,20130411,NYK,CHI,CHI,23,31,26,25,13,,,118
20130411OKCGSW,20130411,OKC,GSW,OKC,31,29,36,20,,,,116
20130411OKCGSW,20130411,OKC,GSW,GSW,27,27,23,20,,,,97
20130412MILATL,20130412,MIL,ATL,MIL,30,24,28,22,,,,104
20130412MILATL,20130412,MIL,ATL,ATL,24,16,35,34,,,,109
20130412NYKCLE,20130412,NYK,CLE,NYK,27,25,23,26,,,,101
20130412NYKCLE,20130412,NYK,CLE,CLE,24,19,21,27,,,,91
20130412DENDAL,20130412,DEN,DAL,DEN,26,29,22,22,6,,,105
20130412DENDAL,20130412,DEN,DAL,DAL,21,27,30,21,9,,,108
20130412CHADET,20130412,CHA,DET,CHA,30,23,20,20,,,,93
20130412CHADET,20130412,CHA,DET,DET,23,36,28,26,,,,113
20130412MEMHOU,20130412,MEM,HOU,MEM,24,25,15,18,,,,82
20130412MEMHOU,20130412,MEM,HOU,HOU,15,21,23,19,,,,78
20130412BRKIND,20130412,BRK,IND,BRK,34,35,23,25,,,,117
20130412BRKIND,20130412,BRK,IND,IND,27,23,35,24,,,,109
20130412GSWLAL,20130412,GSW,LAL,GSW,32,25,33,26,,,,116
20130412GSWLAL,20130412,GSW,LAL,LAL,26,31,28,33,,,,118
20130412BOSMIA,20130412,BOS,MIA,BOS,27,23,25,26,,,,101
20130412BOSMIA,20130412,BOS,MIA,MIA,17,41,29,22,,,,109
20130412LACNOH,20130412,LAC,NOH,LAC,24,19,14,39,,,,96
20130412LACNOH,20130412,LAC,NOH,NOH,25,15,23,30,,,,93
20130412OKCPOR,20130412,OKC,POR,OKC,30,25,26,25,,,,106
20130412OKCPOR,20130412,OKC,POR,POR,26,28,7,29,,,,90
20130412SACSAS,20130412,SAC,SAS,SAC,13,37,24,27,,,,101
20130412SACSAS,20130412,SAC,SAS,SAS,23,37,24,24,,,,108
20130412CHITOR,20130412,CHI,TOR,CHI,22,21,22,23,,,,88
20130412CHITOR,20130412,CHI,TOR,TOR,20,27,26,24,,,,97
20130412MINUTA,20130412,MIN,UTA,MIN,22,32,27,19,,,,100
20130412MINUTA,20130412,MIN,UTA,UTA,30,23,29,25,,,,107
20130412PHIWAS,20130412,PHI,WAS,PHI,24,24,26,23,,,,97
20130412PHIWAS,20130412,PHI,WAS,WAS,31,18,16,21,,,,86
20130413MILCHA,20130413,MIL,CHA,MIL,23,21,15,26,,,,85
20130413MILCHA,20130413,MIL,CHA,CHA,24,25,27,19,,,,95
20130413LACMEM,20130413,LAC,MEM,LAC,24,27,17,23,,,,91
20130413LACMEM,20130413,LAC,MEM,MEM,23,28,22,14,,,,87
20130413PHOMIN,20130413,PHO,MIN,PHO,28,25,20,20,,,,93
20130413PHOMIN,20130413,PHO,MIN,MIN,22,28,27,28,,,,105
20130413BOSORL,20130413,BOS,ORL,BOS,23,34,28,35,,,,120
20130413BOSORL,20130413,BOS,ORL,ORL,17,20,27,24,,,,88
20130414PORDEN,20130414,POR,DEN,POR,21,29,28,31,,,,109
20130414PORDEN,20130414,POR,DEN,DEN,37,30,22,29,,,,118
20130414SACHOU,20130414,SAC,HOU,SAC,24,20,32,24,,,,100
20130414SACHOU,20130414,SAC,HOU,HOU,33,29,32,27,,,,121
20130414SASLAL,20130414,SAS,LAL,SAS,23,20,18,25,,,,86
20130414SASLAL,20130414,SAS,LAL,LAL,22,21,18,30,,,,91
20130414CHIMIA,20130414,CHI,MIA,CHI,22,32,23,16,,,,93
20130414CHIMIA,20130414,CHI,MIA,MIA,30,26,30,19,,,,105
20130414DALNOH,20130414,DAL,NOH,DAL,33,29,19,26,,,,107
20130414DALNOH,20130414,DAL,NOH,NOH,19,21,27,22,,,,89
20130414INDNYK,20130414,IND,NYK,IND,15,25,20,20,,,,80
20130414INDNYK,20130414,IND,NYK,NYK,23,24,22,21,,,,90
20130414CLEPHI,20130414,CLE,PHI,CLE,19,15,17,26,,,,77
20130414CLEPHI,20130414,CLE,PHI,PHI,32,21,21,17,,,,91
20130414BRKTOR,20130414,BRK,TOR,BRK,20,12,27,28,,,,87
20130414BRKTOR,20130414,BRK,TOR,TOR,24,27,19,23,,,,93
20130415WASBRK,20130415,WAS,BRK,WAS,34,22,21,24,,,,101
20130415WASBRK,20130415,WAS,BRK,BRK,21,29,23,33,,,,106
20130415NYKCHA,20130415,NYK,CHA,NYK,17,28,22,28,,,,95
20130415NYKCHA,20130415,NYK,CHA,CHA,30,24,30,22,,,,106
20130415MIACLE,20130415,MIA,CLE,MIA,18,31,31,16,,,,96
20130415MIACLE,20130415,MIA,CLE,CLE,22,30,19,24,,,,95
20130415MEMDAL,20130415,MEM,DAL,MEM,21,17,30,35,,,,103
20130415MEMDAL,20130415,MEM,DAL,DAL,29,17,21,30,,,,97
20130415PHIDET,20130415,PHI,DET,PHI,23,31,21,26,,,,101
20130415PHIDET,20130415,PHI,DET,DET,30,21,33,25,,,,109
20130415SASGSW,20130415,SAS,GSW,SAS,28,29,22,27,,,,106
20130415SASGSW,20130415,SAS,GSW,GSW,27,27,28,34,,,,116
20130415DENMIL,20130415,DEN,MIL,DEN,32,24,25,31,,,,112
20130415DENMIL,20130415,DEN,MIL,MIL,26,27,24,34,,,,111
20130415UTAMIN,20130415,UTA,MIN,UTA,26,23,22,25,,,,96
20130415UTAMIN,20130415,UTA,MIN,MIN,18,23,19,20,,,,80
20130415SACOKC,20130415,SAC,OKC,SAC,19,24,24,28,,,,95
20130415SACOKC,20130415,SAC,OKC,OKC,25,29,29,21,,,,104
20130415CHIORL,20130415,CHI,ORL,CHI,21,28,28,25,,,,102
20130415CHIORL,20130415,CHI,ORL,ORL,23,14,18,29,,,,84
20130415HOUPHO,20130415,HOU,PHO,HOU,28,33,22,29,,,,112
20130415HOUPHO,20130415,HOU,PHO,PHO,39,28,23,29,,,,119
20130416TORATL,20130416,TOR,ATL,TOR,30,38,28,17,,,,113
20130416TORATL,20130416,TOR,ATL,ATL,27,24,24,21,,,,96
20130416PORLAC,20130416,POR,LAC,POR,24,13,20,20,,,,77
20130416PORLAC,20130416,POR,LAC,LAC,28,26,28,11,,,,93
20130417DETBRK,20130417,DET,BRK,DET,18,30,18,33,,,,99
20130417DETBRK,20130417,DET,BRK,BRK,29,31,23,20,,,,103
20130417CLECHA,20130417,CLE,CHA,CLE,16,31,22,29,,,,98
20130417CLECHA,20130417,CLE,CHA,CHA,34,19,23,29,,,,105
20130417WASCHI,20130417,WAS,CHI,WAS,15,32,21,24,,,,92
20130417WASCHI,20130417,WAS,CHI,CHI,31,21,22,21,,,,95
20130417NOHDAL,20130417,NOH,DAL,NOH,18,21,25,23,,,,87
20130417NOHDAL,20130417,NOH,DAL,DAL,19,28,28,24,,,,99
20130417PHODEN,20130417,PHO,DEN,PHO,20,20,29,29,,,,98
20130417PHODEN,20130417,PHO,DEN,DEN,35,31,25,27,,,,118
20130417PHIIND,20130417,PHI,IND,PHI,25,34,26,20,,,,105
20130417PHIIND,20130417,PHI,IND,IND,16,21,31,27,,,,95
20130417HOULAL,20130417,HOU,LAL,HOU,24,26,21,19,5,,,95
20130417HOULAL,20130417,HOU,LAL,LAL,21,23,22,24,9,,,99
20130417UTAMEM,20130417,UTA,MEM,UTA,17,21,13,19,,,,70
20130417UTAMEM,20130417,UTA,MEM,MEM,17,23,25,21,,,,86
20130417ORLMIA,20130417,ORL,MIA,ORL,20,27,27,19,,,,93
20130417ORLMIA,20130417,ORL,MIA,MIA,29,26,30,20,,,,105
20130417ATLNYK,20130417,ATL,NYK,ATL,16,23,29,24,,,,92
20130417ATLNYK,20130417,ATL,NYK,NYK,25,20,29,24,,,,98
20130417MILOKC,20130417,MIL,OKC,MIL,21,24,23,27,,,,95
20130417MILOKC,20130417,MIL,OKC,OKC,30,21,19,19,,,,89
20130417GSWPOR,20130417,GSW,POR,GSW,24,26,16,33,,,,99
20130417GSWPOR,20130417,GSW,POR,POR,17,19,27,25,,,,88
20130417LACSAC,20130417,LAC,SAC,LAC,27,27,24,34,,,,112
20130417LACSAC,20130417,LAC,SAC,SAC,26,20,24,38,,,,108
20130417MINSAS,20130417,MIN,SAS,MIN,30,26,24,28,,,,108
20130417MINSAS,20130417,MIN,SAS,SAS,24,37,15,19,,,,95
20130417BOSTOR,20130417,BOS,TOR,BOS,30,19,21,20,,,,90
20130417BOSTOR,20130417,BOS,TOR,TOR,31,28,37,18,,,,114
